Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,,,20.6032,20.2325,19.9546,19.7203
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,,,20.5763,20.2360,19.9618,19.7262
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,,,20.5062,20.2204,19.9594,19.7274
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,,,20.4446,20.2063,19.9574,19.7287
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,,,20.3442,20.1743,19.9462,19.7253
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,,,20.2428,20.1392,19.9330,19.7209
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,,,20.1845,20.1193,19.9270,19.7200
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,,,20.1164,20.0938,19.9179,19.7175
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,,,20.0539,20.0689,19.9089,19.7149
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,,,19.8345,19.9780,19.8661,19.6954
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,,,19.6350,19.8902,19.8240,19.6759
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,,,19.4498,19.8040,19.7818,19.6562
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,,,19.1479,19.6658,19.7124,19.6226
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,,,18.9833,19.5777,19.6670,19.6007
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,,,18.7582,19.4617,19.6067,19.5710
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,,,18.6794,19.4016,19.5735,19.5547
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,,,18.6042,19.3424,19.5402,19.5381
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,,,18.5686,19.2987,19.5142,19.5251
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,,,18.5277,19.2533,19.4870,19.5113
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,,,18.4784,19.2045,19.4578,19.4964
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,,,18.3491,19.1228,19.4115,19.4727
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,,,18.2120,19.0360,19.3619,19.4472
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,,,18.0956,18.9558,19.3150,19.4228
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,,,17.9456,18.8603,19.2596,19.3939
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,,,17.8507,18.7853,19.2139,19.3696
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,,,17.7983,18.7271,19.1760,19.3490
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,,,17.8289,18.7033,19.1551,19.3368
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,,,17.8700,18.6859,19.1373,19.3260
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,,,17.9071,18.6692,19.1200,19.3154
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,,,17.9322,18.6496,19.1012,19.3040
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,,,17.9901,18.6453,19.0900,19.2964
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,,,17.9958,18.6220,19.0695,19.2840
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,,,18.0028,18.6003,19.0497,19.2720
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,,,17.9988,18.5752,19.0281,19.2589
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,,,18.0703,18.5821,19.0226,19.2538
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,,,18.1607,18.5993,19.0225,19.2515
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,,,18.2102,18.6024,19.0157,19.2458
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,,,18.2445,18.6011,19.0069,19.2391
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,,,18.3431,18.6278,19.0123,19.2395
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,,,18.3857,18.6341,19.0079,19.2350
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,,,18.4461,18.6493,19.0082,19.2329
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,,,18.4512,18.6434,18.9981,19.2256
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,,,18.5359,18.6707,19.0049,19.2267
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,,,18.5315,18.6636,18.9947,19.2194
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,,,18.4713,18.6337,18.9730,19.2063
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,,,18.3607,18.5818,18.9401,19.1874
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,,,18.2083,18.5103,18.8969,19.1633
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,,,18.0265,18.4237,18.8455,19.1348
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,,,17.8726,18.3447,18.7972,19.1077
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,,,17.7381,18.2708,18.7510,19.0813
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.1911,18.7012,19.0530
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.0966,18.6434,19.0205
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0003,18.5839,18.9868
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9402,18.5421,18.9618
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.8967,18.5082,18.9406
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8600,18.4775,18.9209
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8094,18.4397,18.8975
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7561,18.4003,18.8731
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7374,18.3781,18.8573
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7579,18.3758,18.8513
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.7972,18.3834,18.8504
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8330,18.3899,18.8490
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8242,18.3744,18.8367
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8088,18.3557,18.8227
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8492,18.3653,18.8229
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8873,18.3743,18.8228
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9003,18.3713,18.8168
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.8992,18.3613,18.8074
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8808,18.3429,18.7937
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8321,18.3092,18.7723
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.7979,18.2825,18.7543
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7846,18.2662,18.7414
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7637,18.2461,18.7265
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7059,18.2073,18.7023
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6535,18.1709,18.6791
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5773,18.1222,18.6495
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4601,18.0523,18.6091
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5248,17.2790,17.9491,18.5517
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1312,17.8611,18.5016
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0201,17.7906,18.4598
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9095,17.7195,18.4174
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.7962,17.6463,18.3736
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.6964,17.5790,18.3326
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6522,17.5392,18.3051
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6451,17.5181,18.2869
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6413,17.4989,18.2696
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6456,17.4841,18.2544
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6238,17.4565,18.2329
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6213,17.4387,18.2163
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6052,17.4144,18.1963
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0237,16.6097,17.4006,18.1816
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6254,17.3929,18.1700
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6518,17.3911,18.1613
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7110,17.4063,18.1613
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7635,17.4190,18.1602
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8218,17.4355,18.1611
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,,16.8737,16.8774,17.4514,18.1619
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,,17.0029,16.9304,17.4668,18.1625
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,,17.0826,16.9661,17.4742,18.1593
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,,17.1109,16.9823,17.4724,18.1516
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,,17.0956,16.9811,17.4620,18.1396
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,,17.0474,16.9657,17.4447,18.1242
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,,17.0401,16.9659,17.4353,18.1127
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,,17.0486,16.9723,17.4293,18.1029
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,,17.2297,17.0499,17.4594,18.1114
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,,17.3983,17.1264,17.4899,18.1202
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,,17.5070,17.1818,17.5107,18.1244
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,,17.7054,17.2762,17.5519,18.1390
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,,17.8744,17.3627,17.5901,18.1523
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,,18.0978,17.4747,17.6421,18.1729
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,,18.2961,17.5808,17.6924,18.1929
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,,18.4565,17.6749,17.7377,18.2106
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,,18.4863,17.7178,17.7581,18.2162
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,,18.5324,17.7669,17.7821,18.2237
AAL,2022-04-28,19.1300,19.5600,18.6400,19.4300,27601000,18.5345,17.1772,17.4369,,18.6179,17.8322,17.8148,18.2357
AAL,2022-04-29,19.1500,19.5100,18.7200,18.7700,24044900,18.5605,17.1762,17.4453,,18.6324,17.8689,17.8337,18.2410
AAL,2022-05-02,18.7500,18.9500,18.0300,18.5600,32639400,18.5765,17.1830,17.4520,,18.6255,17.8960,17.8481,18.2442
AAL,2022-05-03,18.6800,19.3400,18.3400,19.1300,30334200,18.6215,17.2082,17.4610,,18.6735,17.9444,17.8734,18.2530
AAL,2022-05-04,18.8300,19.6400,18.7500,19.6200,30759700,18.7105,17.2520,17.4758,,18.7637,18.0101,17.9080,18.2666
AAL,2022-05-05,19.2500,19.5200,18.3800,18.5400,32054500,18.7685,17.2900,17.4811,,18.7424,18.0309,17.9205,18.2693
AAL,2022-05-06,18.4500,18.4700,17.6100,17.8400,34360000,18.8130,17.3076,17.4883,,18.6564,18.0234,17.9190,18.2651
AAL,2022-05-09,17.3600,17.5800,16.2100,16.3200,37938900,18.7995,17.2848,17.4824,,18.4339,17.9566,17.8873,18.2457
AAL,2022-05-10,16.8100,16.8900,16.1800,16.5700,35775600,18.7795,17.2712,17.4782,,18.2564,17.9023,17.8612,18.2290
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,,18.0386,17.8265,17.8238,18.2066
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,,17.7959,17.7348,17.7775,18.1795
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,,17.6801,17.6896,17.7538,18.1636
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,,17.5725,17.6449,17.7300,18.1476
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,,17.5961,17.6517,17.7318,18.1443
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,,17.5288,17.6219,17.7151,18.1318
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,,17.4546,17.5877,17.6960,18.1181
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,,17.3409,17.5356,17.6676,18.0996
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,,17.2846,17.5048,17.6494,18.0861
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,,17.1146,17.4262,17.6068,18.0604
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,,17.0209,17.3754,17.5776,18.0412
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,,17.0417,17.3700,17.5709,18.0332
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,,17.1454,17.3998,17.5820,18.0342
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,,17.2144,17.4183,17.5877,18.0326
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,,17.2216,17.4133,17.5818,18.0252
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,,17.2443,17.4151,17.5794,18.0196
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,,17.1467,17.3682,17.5524,18.0016
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,,17.0661,17.3263,17.5276,17.9847
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,,17.0303,17.3014,17.5111,17.9718
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,,16.9464,17.2562,17.4841,17.9537
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,,16.8058,17.1862,17.4442,17.9290
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,,16.6062,17.0891,17.3901,17.8970
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,,16.2933,16.9413,17.3095,17.8514
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,,15.9748,16.7847,17.2232,17.8026
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,,15.7211,16.6485,17.1457,17.7579
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,,15.3819,16.4725,17.0469,17.7022
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,,15.1493,16.3339,16.9656,17.6549
AAL,2022-06-21,13.2200,13.2400,12.6200,13.0400,39780800,15.4815,17.0218,16.8774,18.0152,14.9485,16.2048,16.8879,17.6089
AAL,2022-06-22,12.8200,13.4300,12.7600,13.1000,34193500,15.2990,16.9520,16.8506,17.9839,14.7724,16.0830,16.8129,17.5641
AAL,2022-06-23,13.0200,13.1800,12.5800,12.9800,31067800,15.1730,16.8722,16.8240,17.9511,14.6017,15.9613,16.7370,17.5185
AAL,2022-06-24,12.9700,13.9600,12.8900,13.9000,41326600,15.0615,16.8076,16.7983,17.9250,14.5349,15.8805,16.6808,17.4825
AAL,2022-06-27,13.9600,13.9600,13.3800,13.5600,26086200,14.8775,16.6998,16.7656,17.8918,14.4420,15.7895,16.6190,17.4434
