Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,21.7265,,,,21.6356,22.1251,22.0853,21.9171
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,21.5780,,,,21.4817,22.0426,22.0444,21.8982
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,21.4695,,,,21.3997,21.9868,22.0162,21.8855
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,21.3510,22.4296,,,21.3102,21.9269,21.9854,21.8713
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,21.2290,22.3940,,,21.1654,21.8431,21.9419,21.8506
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,21.0630,22.3436,,,20.9563,21.7305,21.8831,21.8220
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,20.9685,22.3148,,,20.9186,21.6846,21.8569,21.8094
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,20.9330,22.3028,,,20.9644,21.6734,21.8478,21.8053
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,20.8810,22.2946,,,20.9830,21.6533,21.8342,21.7989
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,20.8235,22.3034,,,21.0037,21.6355,21.8216,21.7930
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,20.8165,22.3208,,,21.1062,21.6529,21.8267,21.7958
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,20.8200,22.3020,,,21.1399,21.6454,21.8195,21.7925
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,20.8475,22.2676,,,21.1866,21.6448,21.8157,21.7909
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,20.8455,22.2198,,,21.1850,21.6261,21.8029,21.7847
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,20.7890,22.1680,,,21.1083,21.5773,21.7748,21.7707
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,20.7180,22.1172,,,21.0085,21.5178,21.7408,21.7537
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,20.6650,22.0648,,,20.9077,21.4563,21.7054,21.7357
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,21.9940,,,20.7689,21.3776,21.6607,21.7130
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,21.9480,,,20.7823,21.3593,21.6458,21.7050
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,21.8904,,,20.8049,21.3460,21.6334,21.6982
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,21.8130,,,20.7816,21.3151,21.6122,21.6869
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,21.7470,,,20.7967,21.3004,21.5989,21.6794
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,21.6782,,,20.8380,21.2977,21.5916,21.6749
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,21.5704,,,20.7991,21.2636,21.5686,21.6626
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,21.4686,,,20.7078,21.2078,21.5343,21.6444
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,21.3778,,,20.6175,21.1510,21.4992,21.6257
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,21.2796,,,20.4958,21.0800,21.4564,21.6029
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,21.1780,,,20.3667,21.0039,21.4106,21.5784
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,21.0756,,,20.2108,20.9148,21.3575,21.5501
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,20.9764,,,20.0479,20.8201,21.3009,21.5197
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,20.8880,,,19.9586,20.7530,21.2575,21.4958
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,20.8248,,,19.9463,20.7168,21.2293,21.4792
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,20.7720,,,19.9657,20.6946,21.2079,21.4660
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,20.7134,,,19.9595,20.6634,21.1820,21.4504
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,20.6732,,,19.9843,20.6460,21.1629,21.4381
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,20.6176,,,19.9391,20.6015,21.1302,21.4189
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,20.5674,,,19.9392,20.5755,21.1066,21.4042
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,20.5180,,,19.9107,20.5389,21.0776,21.3867
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,20.4692,,,19.8963,20.5083,21.0515,21.3705
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,20.4096,,,19.8462,20.4637,21.0182,21.3506
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,20.3558,,,19.8161,20.4271,20.9887,21.3325
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,20.3106,,,19.7508,20.3762,20.9519,21.3106
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,20.2930,,,19.7935,20.3693,20.9370,21.2995
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,20.2478,,,19.7132,20.3136,20.8977,21.2761
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,20.2038,,,19.6748,20.2743,20.8663,21.2566
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,20.1584,,,19.6305,20.2325,20.8335,21.2362
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,20.1258,,,19.6067,20.1991,20.8047,21.2177
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,20.1174,,,19.6337,20.1870,20.7866,21.2045
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,20.1050,,,19.6428,20.1691,20.7656,21.1898
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,20.0938,,,19.7083,20.1754,20.7570,21.1813
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,20.0722,,,19.7132,20.1591,20.7373,21.1671
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,20.0822,,,19.7900,20.1732,20.7330,21.1607
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,20.0878,,,19.8958,20.2017,20.7363,21.1581
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,20.1064,21.2680,,20.0381,20.2483,20.7492,21.1604
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,20.1400,21.2670,,20.1744,20.2962,20.7635,21.1635
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,20.1892,21.2664,,20.2940,20.3407,20.7767,21.1662
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,21.2565,,20.3622,20.3669,20.7813,21.1646
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,21.2417,,20.3772,20.3729,20.7761,21.1582
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,21.2425,,20.4984,20.4230,20.7934,21.1631
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,21.2488,,20.5834,20.4610,20.8053,21.1653
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,21.2514,,20.6678,20.5005,20.8184,21.1684
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,21.2328,,20.6556,20.5021,20.8129,21.1621
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,21.2010,,20.6094,20.4890,20.8002,21.1522
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,21.1661,,20.5580,20.4726,20.7857,21.1415
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,21.1377,,20.5172,20.4592,20.7727,21.1314
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,21.1146,,20.4956,20.4525,20.7632,21.1230
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,21.0850,,20.4113,20.4195,20.7403,21.1080
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,21.0515,,20.3378,20.3889,20.7185,21.0934
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,21.0192,,20.3037,20.3729,20.7039,21.0823
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,20.9786,,20.2596,20.3520,20.6868,21.0699
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,20.9296,,20.1901,20.3198,20.6639,21.0546
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,20.8824,,20.1263,20.2884,20.6413,21.0393
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,20.8346,,20.1038,20.2728,20.6264,21.0279
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,20.7679,,20.0129,20.2287,20.5971,21.0092
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,20.7109,,19.9384,20.1896,20.5701,20.9915
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,20.6618,,19.8861,20.1582,20.5467,20.9756
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,20.6096,,19.8046,20.1140,20.5167,20.9562
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,20.5593,,19.7461,20.0777,20.4904,20.9387
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,20.5128,,19.6941,20.0433,20.4648,20.9214
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,20.4759,,19.7013,20.0326,20.4511,20.9099
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,20.4389,,19.7136,20.0247,20.4388,20.8992
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,20.4153,,19.8008,20.0484,20.4426,20.8965
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,20.3937,,19.8798,20.0712,20.4463,20.8938
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,20.3836,,20.0646,20.1398,20.4735,20.9030
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,20.3838,,20.2727,20.2225,20.5087,20.9164
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,20.3835,,20.4620,20.3024,20.5433,20.9298
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,20.3747,,20.5675,20.3521,20.5637,20.9362
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,20.3669,,20.6401,20.3905,20.5789,20.9401
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,20.3478,,20.6068,20.3866,20.5731,20.9336
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,20.3275,,20.5795,20.3839,20.5681,20.9275
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,20.3037,,20.5090,20.3626,20.5537,20.9167
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,20.2884,,20.4472,20.3429,20.5400,20.9062
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,20.2715,,20.3465,20.3055,20.5172,20.8911
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,20.2522,,20.2450,20.2653,20.4927,20.8751
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,20.2334,,20.1864,20.2404,20.4756,20.8627
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,20.2133,,20.1182,20.2102,20.4557,20.8488
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,20.1978,,20.0555,20.1808,20.4360,20.8350
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,20.1722,,19.8359,20.0854,20.3828,20.8043
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,20.1461,,19.6363,19.9935,20.3305,20.7738
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,20.1141,,19.4509,19.9031,20.2782,20.7431
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,20.0685,,19.1489,19.7611,20.1990,20.6987
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,20.0425,,18.9843,19.6692,20.1440,20.6661
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,20.0025,,18.7591,19.5497,20.0742,20.6258
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,19.9772,,18.6802,19.4862,20.0317,20.5990
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,19.9582,,18.6049,19.4236,19.9893,20.5721
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,19.9508,,18.5692,19.3768,19.9545,20.5488
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,19.9266,,18.5283,19.3283,19.9186,20.5248
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,19.8927,,18.4790,19.2766,19.8808,20.4998
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,19.8523,,18.3495,19.1920,19.8261,20.4661
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,19.8094,,18.2124,19.1025,19.7683,20.4308
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,19.7585,,18.0960,19.0197,19.7133,20.3965
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,19.7091,,17.9459,18.9216,19.6501,20.3579
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,19.6623,,17.8511,18.8443,19.5966,20.3240
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,19.6236,,17.7986,18.7837,19.5512,20.2939
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,19.6010,,17.8292,18.7577,19.5228,20.2723
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,19.5830,,17.8702,18.7382,19.4978,20.2523
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,19.5661,,17.9073,18.7194,19.4733,20.2325
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,19.5533,,17.9324,18.6979,19.4475,20.2119
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,19.5296,,17.9902,18.6917,19.4295,20.1953
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,19.4999,,17.9959,18.6665,19.4022,20.1740
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,19.4750,,18.0030,18.6431,19.3758,20.1530
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,19.4452,,17.9989,18.6164,19.3478,20.1312
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,19.4204,,18.0704,18.6216,19.3359,20.1175
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,19.4063,,18.1609,18.6372,19.3297,20.1065
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,19.3947,,18.2103,18.6389,19.3168,20.0923
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,19.3828,,18.2446,18.6362,19.3020,20.0772
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,19.3822,,18.3432,18.6614,19.3016,20.0693
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,19.3787,,18.3857,18.6665,19.2915,20.0565
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,19.3816,,18.4461,18.6804,19.2861,20.0462
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,19.3816,,18.4513,18.6733,19.2705,20.0308
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,19.3839,,18.5359,18.6994,19.2719,20.0240
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,19.3705,,18.5315,18.6912,19.2564,20.0087
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6602,19.2296,19.9877
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.6072,19.1915,19.9611
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5348,19.1434,19.9292
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4472,19.0871,19.8931
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3673,19.0341,19.8585
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2925,18.9831,19.8246
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2120,18.9288,19.7890
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1166,18.8664,19.7491
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0195,18.8025,19.7082
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9587,18.7564,19.6760
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9145,18.7182,19.6477
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8770,18.6834,19.6209
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8258,18.6415,19.5906
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7718,18.5982,19.5593
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7525,18.5720,19.5366
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7724,18.5659,19.5239
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8112,18.5697,19.5163
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8464,18.5725,19.5083
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8371,18.5534,19.4894
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8212,18.5312,19.4689
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8611,18.5373,19.4627
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,20.0246,17.7049,17.8987,18.5429,19.4563
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,20.0078,17.7540,17.9113,18.5365,19.4440
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,19.9897,17.7650,17.9097,18.5233,19.4283
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,19.9669,17.7331,17.8909,18.5017,19.4084
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,19.9401,17.6290,17.8418,18.4648,19.3809
