Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,20.8235,,,,20.9200,21.4465,21.7945,22.0205
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,20.8165,,,,21.0305,21.4713,21.8002,22.0211
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,20.8200,,,,21.0714,21.4709,21.7934,22.0155
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,20.8475,,,,21.1246,21.4771,21.7902,22.0117
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,20.8455,,,,21.1289,21.4651,21.7779,22.0033
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,20.7890,,,,21.0576,21.4225,21.7502,21.9872
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,20.7180,,,,20.9626,21.3691,21.7168,21.9680
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,20.6650,,,,20.8661,21.3135,21.6818,21.9479
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,,,,20.7313,21.2404,21.6376,21.9231
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,,,,20.7483,21.2274,21.6232,21.9130
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,,,,20.7742,21.2193,21.6112,21.9041
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,,,,20.7538,21.1934,21.5904,21.8907
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,,,,20.7715,21.1835,21.5775,21.8813
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,,,,20.8152,21.1853,21.5707,21.8748
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,,,,20.7785,21.1557,21.5481,21.8604
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,,,,20.6891,21.1041,21.5142,21.8403
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,,,,20.6006,21.0514,21.4795,21.8196
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,,,,20.4806,20.9843,21.4371,21.7949
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,,,,20.3529,20.9120,21.3917,21.7685
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,,,,20.1983,20.8264,21.3389,21.7383
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,,,,20.0366,20.7352,21.2827,21.7061
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,,,,19.9483,20.6714,21.2397,21.6802
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,,,,19.9371,20.6384,21.2118,21.6618
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,,,,19.9573,20.6193,21.1908,21.6468
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,,,,19.9519,20.5911,21.1652,21.6294
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,20.6732,,,19.9774,20.5765,21.1465,21.6154
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,20.6176,,,19.9329,20.5347,21.1141,21.5944
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,20.5674,,,19.9336,20.5114,21.0908,21.5780
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,20.5180,,,19.9056,20.4772,21.0621,21.5587
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,20.4692,,,19.8918,20.4491,21.0363,21.5408
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,20.4096,,,19.8421,20.4068,21.0033,21.5192
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,20.3558,,,19.8123,20.3724,20.9742,21.4994
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,20.3106,,,19.7474,20.3237,20.9376,21.4758
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,20.2930,,,19.7905,20.3188,20.9230,21.4631
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,20.2478,,,19.7104,20.2651,20.8840,21.4381
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,20.2038,,,19.6723,20.2277,20.8528,21.4169
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,20.1584,,,19.6283,20.1878,20.8203,21.3950
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,20.1258,,,19.6046,20.1561,20.7917,21.3749
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,20.1174,,,19.6318,20.1456,20.7739,21.3602
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,20.1050,,,19.6411,20.1293,20.7532,21.3439
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,20.0938,,,19.7068,20.1372,20.7448,21.3338
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,20.0722,,,19.7118,20.1224,20.7253,21.3182
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,20.0822,,,19.7888,20.1380,20.7213,21.3102
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,20.0878,,,19.8946,20.1679,20.7248,21.3062
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,20.1064,,,20.0370,20.2158,20.7380,21.3070
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,20.1400,,,20.1735,20.2650,20.7525,21.3086
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,20.1892,,,20.2932,20.3107,20.7659,21.3098
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,,,20.3614,20.3381,20.7707,21.3068
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,,,20.3765,20.3452,20.7658,21.2990
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,,,20.4978,20.3964,20.7833,21.3025
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,,,20.5828,20.4354,20.7953,21.3034
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,,,20.6673,20.4760,20.8086,21.3050
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,,,20.6552,20.4785,20.8033,21.2974
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,,,20.6090,20.4664,20.7908,21.2862
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,,,20.5576,20.4508,20.7765,21.2741
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,,,20.5169,20.4382,20.7637,21.2627
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,,,20.4953,20.4324,20.7543,21.2530
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,,,20.4110,20.4002,20.7317,21.2367
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,,,20.3376,20.3704,20.7100,21.2208
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,,,20.3035,20.3551,20.6956,21.2085
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,,,20.2594,20.3349,20.6786,21.1948
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,,,20.1899,20.3033,20.6559,21.1783
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,,,20.1261,20.2726,20.6334,21.1618
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,,,20.1036,20.2576,20.6187,21.1491
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,,,20.0128,20.2141,20.5896,21.1292
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,,,19.9382,20.1755,20.5627,21.1103
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,,,19.8860,20.1447,20.5395,21.0932
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,,,19.8045,20.1010,20.5096,21.0727
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,,,19.7460,20.0653,20.4834,21.0539
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,,,19.6940,20.0314,20.4580,21.0355
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,,,19.7012,20.0211,20.4444,21.0229
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,,,19.7135,20.0136,20.4322,21.0110
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,,,19.8008,20.0378,20.4362,21.0072
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,,,19.8797,20.0610,20.4400,21.0035
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,,,20.0645,20.1300,20.4673,21.0116
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,20.3838,,20.2727,20.2131,20.5026,21.0239
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,20.3835,,20.4619,20.2934,20.5374,21.0362
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,20.3747,,20.5675,20.3435,20.5579,21.0416
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,20.3669,,20.6401,20.3822,20.5732,21.0444
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,20.3478,,20.6067,20.3785,20.5675,21.0369
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,20.3275,,20.5794,20.3762,20.5626,21.0298
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,20.3037,,20.5090,20.3552,20.5483,21.0179
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,20.2884,,20.4472,20.3358,20.5347,21.0064
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,20.2715,,20.3465,20.2987,20.5120,20.9903
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,20.2522,,20.2449,20.2588,20.4876,20.9733
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,20.2334,,20.1864,20.2341,20.4707,20.9600
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,20.2133,,20.1182,20.2041,20.4508,20.9451
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,20.1978,,20.0555,20.1750,20.4312,20.9303
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,20.1722,,19.8359,20.0799,20.3781,20.8987
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,20.1461,,19.6363,19.9881,20.3259,20.8673
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,20.1141,,19.4509,19.8980,20.2737,20.8357
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,20.0685,,19.1489,19.7561,20.1946,20.7903
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,20.0425,,18.9843,19.6645,20.1397,20.7568
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,20.0025,,18.7591,19.5451,20.0700,20.7156
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,19.9772,,18.6801,19.4818,20.0276,20.6879
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,19.9582,,18.6049,19.4193,19.9853,20.6601
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,19.9508,,18.5692,19.3727,19.9505,20.6359
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,19.9266,,18.5283,19.3244,19.9147,20.6111
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,19.8927,,18.4790,19.2728,19.8769,20.5852
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,19.8523,,18.3495,19.1884,19.8223,20.5507
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,19.8094,,18.2124,19.0990,19.7647,20.5145
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,19.7585,,18.0960,19.0163,19.7097,20.4794
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,19.7091,,17.9459,18.9184,19.6466,20.4400
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,19.6623,,17.8511,18.8412,19.5932,20.4053
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,19.6236,,17.7986,18.7808,19.5478,20.3744
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,19.6010,,17.8292,18.7549,19.5195,20.3520
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,19.5830,,17.8702,18.7355,19.4946,20.3311
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,19.5661,,17.9073,18.7168,19.4701,20.3105
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,19.5533,,17.9324,18.6954,19.4444,20.2892
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,19.5296,,17.9902,18.6893,19.4265,20.2718
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,19.4999,,17.9959,18.6642,19.3992,20.2497
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,19.4750,,18.0030,18.6409,19.3729,20.2280
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,19.4452,,17.9989,18.6142,19.3449,20.2055
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,19.4204,,18.0704,18.6195,19.3331,20.1910
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,19.4063,,18.1609,18.6352,19.3269,20.1793
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,19.3947,,18.2103,18.6370,19.3141,20.1644
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,19.3828,,18.2446,18.6344,19.2994,20.1485
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,19.3822,,18.3432,18.6597,19.2990,20.1399
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,19.3787,,18.3857,18.6648,19.2889,20.1265
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,19.3816,,18.4461,18.6787,19.2836,20.1155
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,19.3816,,18.4513,18.6717,19.2681,20.0994
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,19.3839,,18.5359,18.6979,19.2695,20.0918
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,19.3705,,18.5315,18.6898,19.2541,20.0759
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6588,19.2272,20.0542
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.6059,19.1893,20.0269
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5335,19.1412,19.9944
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4459,19.0849,19.9577
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3661,19.0319,19.9224
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2913,18.9810,19.8879
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2109,18.9267,19.8516
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1156,18.8644,19.8111
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0185,18.8006,19.7696
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9578,18.7544,19.7368
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9135,18.7163,19.7078
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8761,18.6815,19.6805
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8249,18.6397,19.6496
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7710,18.5964,19.6177
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7517,18.5703,19.5945
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7717,18.5642,19.5812
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8104,18.5680,19.5730
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8457,18.5708,19.5644
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8365,18.5518,19.5450
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8205,18.5296,19.5239
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8605,18.5357,19.5171
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8981,18.5414,19.5102
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9108,18.5350,19.4973
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.9092,18.5218,19.4812
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8904,18.5002,19.4607
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8413,18.4634,19.4327
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8068,18.4336,19.4081
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7932,18.4143,19.3887
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7719,18.3913,19.3674
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7138,18.3497,19.3368
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6611,18.3105,19.3073
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5846,18.2590,19.2715
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4671,18.1863,19.2249
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5248,17.2857,18.0805,19.1614
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1376,17.9900,19.1051
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0263,17.9169,19.0573
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9155,17.8433,19.0090
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.8019,17.7676,18.9593
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.7019,17.6979,18.9125
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6575,17.6558,18.8792
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6501,17.6323,18.8553
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6462,17.6109,18.8323
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6503,17.5938,18.8116
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6283,17.5640,18.7845
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6256,17.5442,18.7624
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6093,17.5177,18.7370
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0237,16.6137,17.5019,18.7169
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6292,17.4922,18.6999
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6555,17.4884,18.6860
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7145,17.5017,18.6808
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7669,17.5126,18.6745
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8250,17.5272,18.6703
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,18.9703,16.8737,16.8805,17.5413,18.6660
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,18.9500,17.0029,16.9334,17.5549,18.6616
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,18.9270,17.0826,16.9690,17.5606,18.6535
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,18.9033,17.1109,16.9851,17.5570,18.6408
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,18.8771,17.0956,16.9837,17.5450,18.6240
