Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-05-21,22.7100,23.0400,22.5100,22.5700,26246500,,,,,22.0909,21.7059,21.5230,21.4172
AAL,2021-05-24,22.8500,23.0500,22.3500,22.9900,26159300,,,,,22.1765,21.7562,21.5521,21.4329
AAL,2021-05-25,23.4500,24.1700,23.1100,23.2100,50630500,,,,,22.2749,21.8132,21.5849,21.4505
AAL,2021-05-26,23.5300,23.9500,23.2000,23.9000,29812700,22.2270,,,,22.4297,21.8951,21.6308,21.4749
AAL,2021-05-27,24.0300,24.4900,23.6800,24.4300,36389500,22.3835,,,,22.6202,21.9945,21.6862,21.5043
AAL,2021-05-28,24.3900,24.8200,24.1300,24.2400,30594400,22.5095,,,,22.7745,22.0825,21.7368,21.5315
AAL,2021-06-01,24.6800,25.0900,24.5100,24.6700,36502400,22.6455,,,,22.9550,22.1840,21.7948,21.5628
AAL,2021-06-02,24.7600,26.0400,24.6500,25.8200,57686200,22.8655,,,,23.2278,22.3266,21.8745,21.6051
AAL,2021-06-03,25.4200,25.5800,24.9000,24.9300,38254900,23.0335,,,,23.3900,22.4287,21.9351,21.6382
AAL,2021-06-04,25.1300,25.1800,24.2600,24.3000,28977300,23.1740,,,,23.4766,22.5021,21.9819,21.6647
AAL,2021-06-07,24.4900,24.7700,24.1800,24.2500,21173200,23.2865,,,,23.5503,22.5706,22.0268,21.6904
AAL,2021-06-08,24.4200,24.4900,23.8600,24.2200,26105600,23.3975,,,,23.6141,22.6353,22.0702,21.7156
AAL,2021-06-09,24.3700,24.4100,23.8400,23.8500,20289000,23.5115,,,,23.6365,22.6829,22.1055,21.7368
AAL,2021-06-10,24.1400,24.2400,23.2600,23.4600,28988300,23.6465,,,,23.6197,22.7134,22.1323,21.7540
AAL,2021-06-11,23.4300,23.7400,23.4000,23.5300,24368000,23.7625,,,,23.6112,22.7454,22.1600,21.7716
AAL,2021-06-14,23.4900,23.7400,22.9300,22.9900,22613100,23.7920,,,,23.5520,22.7550,22.1764,21.7838
AAL,2021-06-15,22.9700,23.1300,22.5500,22.7900,19062200,23.7640,,,,23.4794,22.7564,22.1886,21.7938
AAL,2021-06-16,22.7400,23.0000,22.5200,22.8300,20296900,23.7275,,,,23.4176,22.7593,22.2013,21.8041
AAL,2021-06-17,22.8300,23.1300,21.8300,22.2300,32879100,23.6905,,,,23.3045,22.7385,22.2018,21.8083
AAL,2021-06-18,22.0700,22.5300,21.9100,22.2900,28009900,23.6750,,,,23.2079,22.7209,22.2036,21.8131
AAL,2021-06-21,22.3200,22.5500,21.9100,22.4500,26666200,23.6690,,,,23.1357,22.7103,22.2085,21.8195
AAL,2021-06-22,22.3500,22.3800,21.8500,22.1100,22745000,23.6250,,,,23.0380,22.6868,22.2065,21.8223
AAL,2021-06-23,22.1700,22.3400,22.0800,22.2000,17394700,23.5745,,,,22.9582,22.6677,22.2064,21.8261
AAL,2021-06-24,22.2100,22.5000,21.9500,22.3500,22667500,23.4970,,,,22.9003,22.6552,22.2092,21.8313
AAL,2021-06-25,22.3300,22.4800,22.0700,22.2200,18738600,23.3865,,,,22.8355,22.6382,22.2094,21.8352
AAL,2021-06-28,22.0900,22.0900,21.1400,21.3900,48437800,23.2440,,,,22.6978,22.5892,22.1932,21.8308
AAL,2021-06-29,21.3200,21.4000,21.0200,21.0800,29157400,23.0645,,,,22.5437,22.5300,22.1712,21.8233
AAL,2021-06-30,21.0900,21.4800,20.9400,21.2100,26231800,22.8340,,,,22.4167,22.4783,22.1521,21.8172
AAL,2021-07-01,21.4700,21.7900,21.3300,21.5100,22082700,22.6630,,,,22.3304,22.4403,22.1394,21.8141
AAL,2021-07-02,21.6200,21.6500,21.1100,21.4800,20814100,22.5220,,,,22.2494,22.4026,22.1264,21.8108
AAL,2021-07-06,21.5000,21.7900,20.8600,21.0100,24176500,22.3600,,,,22.1313,22.3480,22.1042,21.8028
AAL,2021-07-07,20.7900,21.0500,20.1700,20.3100,30857000,22.1645,,,,21.9579,22.2681,22.0687,21.7880
AAL,2021-07-08,19.8800,20.6400,19.6600,20.3500,28539300,21.9895,,,,21.8047,22.1929,22.0347,21.7737
AAL,2021-07-09,20.7900,21.0000,20.5000,20.8900,21730900,21.8610,22.5186,,,21.7176,22.1418,22.0120,21.7649
AAL,2021-07-12,20.7200,20.9800,20.3500,20.8400,20782200,21.7265,22.5094,,,21.6340,22.0907,21.9888,21.7557
AAL,2021-07-13,20.6900,20.7000,19.9900,20.0200,30951500,21.5780,22.4754,,,21.4803,22.0095,21.9498,21.7384
AAL,2021-07-14,20.8700,21.5700,20.4300,20.6200,55139500,21.4695,22.4488,,,21.3984,21.9550,21.9235,21.7273
AAL,2021-07-15,20.5600,21.0600,20.1500,20.4600,34187500,21.3510,22.4296,,,21.3090,21.8964,21.8945,21.7147
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,21.2290,22.3940,,,21.1644,21.8138,21.8528,21.6955
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,21.0630,22.3436,,,20.9554,21.7023,21.7958,21.6684
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,20.9685,22.3148,,,20.9177,21.6575,21.7713,21.6574
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,20.9330,22.3028,,,20.9636,21.6474,21.7639,21.6548
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,20.8810,22.2946,,,20.9823,21.6283,21.7520,21.6499
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,20.8235,22.3034,,,21.0031,21.6115,21.7410,21.6454
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,20.8165,22.3208,,,21.1056,21.6299,21.7478,21.6497
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,20.8200,22.3020,,,21.1394,21.6232,21.7421,21.6478
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,20.8475,22.2676,,,21.1861,21.6235,21.7398,21.6477
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,20.8455,22.2198,,,21.1846,21.6057,21.7286,21.6429
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,20.7890,22.1680,,,21.1080,21.5576,21.7018,21.6303
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,20.7180,22.1172,,,21.0081,21.4989,21.6693,21.6147
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,20.6650,22.0648,,,20.9074,21.4381,21.6353,21.5982
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,21.9940,,,20.7686,21.3602,21.5920,21.5768
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,21.9480,,,20.7820,21.3425,21.5785,21.5701
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,21.8904,,,20.8047,21.3299,21.5675,21.5647
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,21.8130,,,20.7814,21.2997,21.5475,21.5547
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,21.7470,,,20.7965,21.2856,21.5355,21.5486
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,21.6782,,,20.8378,21.2834,21.5294,21.5454
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,21.5704,,,20.7990,21.2499,21.5077,21.5343
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,21.4686,,,20.7076,21.1946,21.4746,21.5174
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,21.3778,,,20.6174,21.1384,21.4407,21.4999
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,21.2796,,,20.4957,21.0679,21.3991,21.4785
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,21.1780,,,20.3666,20.9923,21.3543,21.4552
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,21.0756,,,20.2107,20.9035,21.3024,21.4281
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,20.9764,,,20.0478,20.8093,21.2469,21.3989
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,20.8880,,,19.9585,20.7426,21.2046,21.3762
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,20.8248,,,19.9463,20.7069,21.1774,21.3608
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,20.7720,,,19.9657,20.6850,21.1570,21.3487
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,20.7134,,,19.9594,20.6542,21.1321,21.3343
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,20.6732,,,19.9842,20.6372,21.1141,21.3232
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,20.6176,,,19.9391,20.5930,21.0823,21.3052
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,20.5674,,,19.9392,20.5674,21.0597,21.2916
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,20.5180,,,19.9107,20.5310,21.0316,21.2752
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,20.4692,,,19.8963,20.5008,21.0064,21.2601
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,20.4096,,,19.8462,20.4564,20.9740,21.2413
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,20.3558,,,19.8161,20.4201,20.9454,21.2243
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,20.3106,,,19.7507,20.3695,20.9094,21.2034
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,20.2930,,,19.7935,20.3629,20.8954,21.1934
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,20.2478,,,19.7132,20.3075,20.8569,21.1711
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,20.2038,,,19.6748,20.2683,20.8262,21.1526
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,20.1584,,,19.6305,20.2268,20.7942,21.1333
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,20.1258,,,19.6067,20.1936,20.7662,21.1158
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,20.1174,,,19.6336,20.1817,20.7489,21.1036
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,20.1050,,,19.6428,20.1640,20.7287,21.0900
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,20.0938,21.3062,,19.7083,20.1705,20.7208,21.0824
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,20.0722,21.2908,,19.7132,20.1544,20.7018,21.0692
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,20.0822,21.2788,,19.7900,20.1688,20.6982,21.0638
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,20.0878,21.2683,,19.8957,20.1974,20.7022,21.0621
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,20.1064,21.2680,,20.0381,20.2442,20.7158,21.0654
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,20.1400,21.2670,,20.1744,20.2923,20.7307,21.0694
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,20.1892,21.2664,,20.2940,20.3369,20.7446,21.0730
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,21.2565,,20.3622,20.3633,20.7498,21.0724
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,21.2417,,20.3772,20.3694,20.7453,21.0669
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,21.2425,,20.4984,20.4196,20.7632,21.0727
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,21.2488,,20.5834,20.4577,20.7756,21.0758
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,21.2514,,20.6678,20.4974,20.7894,21.0798
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,21.2328,,20.6556,20.4991,20.7844,21.0744
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,21.2010,,20.6094,20.4862,20.7723,21.0654
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,21.1661,,20.5580,20.4698,20.7583,21.0555
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,21.1377,,20.5172,20.4565,20.7459,21.0463
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,21.1146,,20.4956,20.4500,20.7369,21.0388
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,21.0850,,20.4113,20.4170,20.7146,21.0245
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,21.0515,,20.3378,20.3866,20.6933,21.0108
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,21.0192,,20.3037,20.3706,20.6792,21.0005
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,20.9786,,20.2596,20.3498,20.6625,20.9890
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,20.9296,,20.1901,20.3177,20.6401,20.9744
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,20.8824,,20.1263,20.2864,20.6179,20.9600
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,20.8346,,20.1038,20.2708,20.6035,20.9493
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,20.7679,,20.0129,20.2269,20.5747,20.9314
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,20.7109,,19.9384,20.1878,20.5481,20.9145
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,20.6618,,19.8861,20.1565,20.5252,20.8993
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,20.6096,,19.8046,20.1123,20.4956,20.8807
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,20.5593,,19.7461,20.0762,20.4697,20.8639
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,20.5128,,19.6941,20.0418,20.4446,20.8473
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,20.4759,,19.7013,20.0311,20.4312,20.8366
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,20.4389,,19.7136,20.0233,20.4193,20.8266
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,20.4153,,19.8008,20.0471,20.4235,20.8247
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,20.3937,,19.8798,20.0699,20.4276,20.8227
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,20.3836,,20.0646,20.1385,20.4551,20.8326
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,20.3838,,20.2727,20.2213,20.4907,20.8467
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,20.3835,,20.4620,20.3013,20.5257,20.8608
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,20.3747,,20.5675,20.3510,20.5464,20.8679
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,20.3669,,20.6401,20.3894,20.5619,20.8725
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,20.3478,,20.6068,20.3855,20.5565,20.8667
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,20.3275,,20.5795,20.3830,20.5518,20.8612
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,20.3037,,20.5090,20.3617,20.5378,20.8511
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,20.2884,,20.4472,20.3420,20.5243,20.8412
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,20.2715,,20.3465,20.3047,20.5019,20.8268
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,20.2522,,20.2450,20.2645,20.4777,20.8114
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,20.2334,,20.1864,20.2396,20.4609,20.7996
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,20.2133,,20.1182,20.2094,20.4413,20.7864
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,20.1978,,20.0555,20.1800,20.4218,20.7732
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,20.1722,,19.8359,20.0847,20.3689,20.7431
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,20.1461,,19.6363,19.9928,20.3169,20.7132
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,20.1141,,19.4509,19.9025,20.2649,20.6831
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,20.0685,,19.1489,19.7604,20.1859,20.6393
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,20.0425,,18.9843,19.6686,20.1312,20.6073
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,20.0025,,18.7591,19.5491,20.0616,20.5676
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,19.9772,,18.6802,19.4856,20.0194,20.5414
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,19.9582,,18.6049,19.4230,19.9773,20.5150
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,19.9508,,18.5692,19.3762,19.9427,20.4923
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,19.9266,,18.5283,19.3278,19.9070,20.4689
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,19.8927,,18.4790,19.2761,19.8694,20.4444
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,19.8523,,18.3495,19.1915,19.8150,20.4113
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,19.8094,,18.2124,19.1021,19.7574,20.3765
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,19.7585,,18.0960,19.0192,19.7026,20.3428
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,19.7091,,17.9459,18.9212,19.6396,20.3047
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,19.6623,,17.8511,18.8439,19.5864,20.2714
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,19.6236,,17.7986,18.7834,19.5411,20.2418
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,19.6010,,17.8292,18.7574,19.5129,20.2207
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,19.5830,,17.8702,18.7379,19.4881,20.2012
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,19.5661,,17.9073,18.7191,19.4638,20.1819
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,19.5533,,17.9324,18.6976,19.4382,20.1618
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,19.5296,,17.9902,18.6914,19.4204,20.1457
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,19.4999,,17.9959,18.6662,19.3933,20.1248
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,19.4750,,18.0030,18.6429,19.3671,20.1044
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,19.4452,,17.9989,18.6161,19.3392,20.0831
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,19.4204,,18.0704,18.6213,19.3275,20.0698
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,19.4063,,18.1609,18.6370,19.3214,20.0594
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,19.3947,,18.2103,18.6387,19.3087,20.0456
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,19.3828,,18.2446,18.6360,19.2941,20.0309
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,19.3822,,18.3432,18.6612,19.2938,20.0235
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,19.3787,,18.3857,18.6663,19.2839,20.0112
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,19.3816,,18.4461,18.6801,19.2786,20.0013
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,19.3816,,18.4513,18.6731,19.2632,19.9864
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,19.3839,,18.5359,18.6992,19.2647,19.9800
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,19.3705,,18.5315,18.6910,19.2494,19.9651
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6600,19.2227,19.9446
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.6071,19.1848,19.9184
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5346,19.1368,19.8870
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4470,19.0806,19.8513
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3671,19.0277,19.8170
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2923,18.9769,19.7836
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2118,18.9227,19.7484
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1165,18.8605,19.7089
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0194,18.7967,19.6684
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9586,18.7506,19.6366
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9143,18.7126,19.6086
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8769,18.6779,19.5823
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8257,18.6361,19.5523
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7717,18.5928,19.5214
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7524,18.5668,19.4991
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7723,18.5608,19.4868
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8111,18.5647,19.4796
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,20.0930,17.4425,17.8463,18.5676,19.4719
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,20.0746,17.4584,17.8371,18.5486,19.4534
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,20.0531,17.4557,17.8211,18.5265,19.4333
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,20.0376,17.5875,17.8611,18.5327,19.4274
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,20.0246,17.7049,17.8987,18.5384,19.4213
