Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,,,,20.6237,20.3501,20.2616,20.2316
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,,,,20.5709,20.3391,20.2578,20.2300
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,,,,20.5290,20.3309,20.2552,20.2290
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,,,,20.5062,20.3293,20.2559,20.2296
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,,,,20.4208,20.3011,20.2431,20.2234
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,,,,20.3465,20.2751,20.2312,20.2176
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,,,,20.3116,20.2636,20.2262,20.2153
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,,,,20.2667,20.2470,20.2186,20.2115
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,,,,20.1965,20.2188,20.2049,20.2048
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,,,,20.1321,20.1914,20.1914,20.1979
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,,,,20.1090,20.1796,20.1854,20.1949
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,,,,20.0177,20.1392,20.1649,20.1845
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,,,,19.9427,20.1036,20.1464,20.1750
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,,,,19.8900,20.0756,20.1314,20.1672
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,,,,19.8081,20.0346,20.1096,20.1559
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,,,,19.7493,20.0015,20.0914,20.1462
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,,,,19.6969,19.9700,20.0737,20.1368
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,,,,19.7039,19.9622,20.0677,20.1332
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,,,,19.7159,19.9570,20.0630,20.1302
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,,,,19.8030,19.9834,20.0743,20.1351
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,,,,19.8817,20.0088,20.0853,20.1401
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,,,20.0663,20.0798,20.1196,20.1568
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,,,20.2743,20.1649,20.1618,20.1776
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,,,20.4634,20.2471,20.2033,20.1983
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,,,20.5688,20.2989,20.2304,20.2120
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,,,20.6413,20.3394,20.2522,20.2231
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,,,20.6078,20.3374,20.2529,20.2238
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,,,20.5804,20.3368,20.2543,20.2247
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,,,20.5099,20.3173,20.2461,20.2209
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,,,20.4480,20.2993,20.2384,20.2173
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,,,20.3473,20.2637,20.2216,20.2091
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,,,20.2456,20.2251,20.2030,20.1998
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,,,20.1870,20.2018,20.1916,20.1942
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,,,20.1187,20.1731,20.1773,20.1870
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,,,20.0560,20.1451,20.1631,20.1797
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,,,19.8363,20.0512,20.1153,20.1555
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,,,19.6367,19.9605,20.0683,20.1315
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,,,19.4513,19.8715,20.0212,20.1072
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,,,19.1493,19.7307,19.9471,20.0691
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,,,18.9846,19.6400,19.8971,20.0428
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,,,18.7594,19.5216,19.8322,20.0087
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,,,18.6804,19.4592,19.7945,19.9880
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,,,18.6051,19.3977,19.7568,19.9672
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,,,18.5694,19.3519,19.7266,19.9499
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,,,18.5285,19.3043,19.6952,19.9319
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,,,18.4791,19.2536,19.6618,19.9127
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,,,18.3497,19.1699,19.6115,19.8850
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,,,18.2126,19.0813,19.5580,19.8553
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,,,18.0961,18.9993,19.5071,19.8268
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,,,17.9460,18.9021,19.4480,19.7939
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,,,17.8512,18.8255,19.3985,19.7656
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,,,17.7987,18.7657,19.3569,19.7411
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,,,17.8293,18.7404,19.3324,19.7250
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,,,17.8703,18.7215,19.3112,19.7104
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,,,17.9074,18.7034,19.2904,19.6960
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,,,17.9324,18.6825,19.2682,19.6808
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,,,17.9903,18.6769,19.2538,19.6694
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,,,17.9960,18.6523,19.2300,19.6533
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,,,18.0030,18.6295,19.2070,19.6376
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,,,17.9989,18.6032,19.1823,19.6209
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,,,18.0705,18.6090,19.1737,19.6122
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,,,18.1609,18.6251,19.1707,19.6063
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,,,18.2103,18.6273,19.1610,19.5971
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,,,18.2446,18.6250,19.1493,19.5869
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,,,18.3432,18.6507,19.1519,19.5838
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,,,18.3857,18.6562,19.1447,19.5759
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,,,18.4462,18.6704,19.1422,19.5704
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,,,18.4513,18.6638,19.1295,19.5597
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,,,18.5359,18.6903,19.1337,19.5576
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,,,18.5315,18.6824,19.1209,19.5469
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,,,18.4714,18.6517,19.0967,19.5305
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.5991,19.0614,19.5084
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5270,19.0158,19.4811
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4397,18.9620,19.4494
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3601,18.9115,19.4192
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2856,18.8629,19.3898
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2053,18.8110,19.3584
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1102,18.7510,19.3228
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2528,18.0134,18.6894,19.2862
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9528,18.6454,19.2581
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9088,18.6095,19.2340
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8716,18.5768,19.2114
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8205,18.5371,19.1851
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7668,18.4957,19.1579
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7477,18.4717,19.1392
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7678,18.4675,19.1304
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8067,18.4733,19.1267
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8421,18.4780,19.1226
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8330,18.4608,19.1075
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8172,18.4404,19.0909
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8573,18.4483,19.0884
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8951,18.4556,19.0857
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9078,18.4510,19.0771
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.9063,18.4395,19.0651
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8877,18.4195,19.0488
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8387,18.3842,19.0248
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8043,18.3560,19.0043
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7908,18.3383,18.9889
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7696,18.3167,18.9716
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7115,18.2766,18.9449
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6589,18.2389,18.9193
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5825,18.1888,18.8874
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4652,18.1175,18.8446
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5248,17.2838,18.0130,18.7849
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1358,17.9238,18.7324
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0246,17.8521,18.6883
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9138,17.7798,18.6436
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.8003,17.7053,18.5976
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.7003,17.6369,18.5544
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6560,17.5960,18.5247
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6487,17.5737,18.5042
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6448,17.5534,18.4848
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6489,17.5375,18.4675
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6270,17.5088,18.4438
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6244,17.4900,18.4251
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6081,17.4647,18.4031
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0237,16.6125,17.4499,18.3863
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6281,17.4412,18.3726
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6545,17.4384,18.3619
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7135,17.4527,18.3599
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7659,17.4645,18.3569
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8241,17.4801,18.3558
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,,16.8737,16.8796,17.4952,18.3546
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,,17.0029,16.9326,17.5097,18.3534
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,,17.0826,16.9682,17.5162,18.3483
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,,17.1109,16.9843,17.5135,18.3387
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,,17.0956,16.9830,17.5024,18.3248
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,,17.0474,16.9676,17.4843,18.3076
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,,17.0401,16.9677,17.4741,18.2943
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,,17.0486,16.9740,17.4673,18.2827
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,,17.2297,17.0515,17.4967,18.2893
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,,17.3983,17.1279,17.5264,18.2964
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,,17.5070,17.1833,17.5465,18.2988
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,,17.7054,17.2777,17.5870,18.3117
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,,17.8744,17.3641,17.6245,18.3233
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,,18.0978,17.4761,17.6759,18.3422
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,,18.2961,17.5821,17.7255,18.3605
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,,18.4565,17.6761,17.7701,18.3766
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,,18.4863,17.7190,17.7899,18.3805
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,,18.5324,17.7681,17.8133,18.3863
AAL,2022-04-28,19.1300,19.5600,18.6400,19.4300,27601000,18.5345,17.1772,17.4369,,18.6179,17.8333,17.8453,18.3967
AAL,2022-04-29,19.1500,19.5100,18.7200,18.7700,24044900,18.5605,17.1762,17.4453,,18.6324,17.8700,17.8636,18.4004
AAL,2022-05-02,18.7500,18.9500,18.0300,18.5600,32639400,18.5765,17.1830,17.4520,,18.6255,17.8970,17.8774,18.4020
AAL,2022-05-03,18.6800,19.3400,18.3400,19.1300,30334200,18.6215,17.2082,17.4610,,18.6735,17.9454,17.9022,18.4093
AAL,2022-05-04,18.8300,19.6400,18.7500,19.6200,30759700,18.7105,17.2520,17.4758,,18.7637,18.0111,17.9362,18.4213
AAL,2022-05-05,19.2500,19.5200,18.3800,18.5400,32054500,18.7685,17.2900,17.4811,,18.7424,18.0318,17.9482,18.4225
AAL,2022-05-06,18.4500,18.4700,17.6100,17.8400,34360000,18.8130,17.3076,17.4883,,18.6564,18.0243,17.9460,18.4167
AAL,2022-05-09,17.3600,17.5800,16.2100,16.3200,37938900,18.7995,17.2848,17.4824,,18.4339,17.9575,17.9138,18.3958
AAL,2022-05-10,16.8100,16.8900,16.1800,16.5700,35775600,18.7795,17.2712,17.4782,,18.2564,17.9030,17.8872,18.3777
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,,18.0386,17.8272,17.8492,18.3537
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,,17.7959,17.7356,17.8025,18.3252
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,,17.6801,17.6903,17.7783,18.3079
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,,17.5725,17.6456,17.7540,18.2904
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,,17.5961,17.6524,17.7553,18.2857
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,,17.5288,17.6225,17.7382,18.2718
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,,17.4546,17.5883,17.7186,18.2567
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,,17.3409,17.5362,17.6897,18.2368
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,,17.2846,17.5054,17.6711,18.2220
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,,17.1146,17.4267,17.6281,18.1949
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,,17.0209,17.3759,17.5984,18.1744
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,,17.0417,17.3705,17.5914,18.1651
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,,17.1454,17.4003,17.6020,18.1647
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,,17.2144,17.4187,17.6073,18.1618
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,,17.2216,17.4137,17.6010,18.1531
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,,17.2443,17.4155,17.5982,18.1462
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,,17.1467,17.3686,17.5710,18.1271
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,,17.0661,17.3267,17.5458,18.1089
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,,17.0303,17.3017,17.5288,18.0948
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,,16.9464,17.2566,17.5015,18.0754
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,,16.8058,17.1865,17.4613,18.0495
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,,16.6062,17.0894,17.4068,18.0162
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,18.1886,16.2933,16.9416,17.3259,17.9695
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,18.1522,15.9748,16.7850,17.2392,17.9196
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,18.1212,15.7211,16.6488,17.1614,17.8737
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,18.0823,15.3819,16.4727,17.0624,17.8169
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,18.0488,15.1493,16.3342,16.9808,17.7683
