Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,,,,20.5998,20.5434,20.4731,20.4197
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,,,,20.5198,20.5126,20.4589,20.4131
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,,,,20.4075,20.4667,20.4368,20.4025
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,,,,20.2868,20.4146,20.4111,20.3899
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,,,,20.1385,20.3486,20.3778,20.3734
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,,,,19.9824,20.2761,20.3406,20.3548
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,,,,19.8994,20.2303,20.3163,20.3424
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,,,,19.8927,20.2146,20.3066,20.3373
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,,,,19.9172,20.2121,20.3035,20.3354
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,,,,19.9156,20.1999,20.2955,20.3311
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,,,,19.9446,20.2007,20.2940,20.3300
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,,,,19.9032,20.1736,20.2785,20.3218
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,,,,19.9067,20.1644,20.2718,20.3180
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,,,,19.8813,20.1438,20.2593,20.3113
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,,,,19.8698,20.1288,20.2494,20.3058
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,,,,19.8222,20.0990,20.2320,20.2965
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,,,,19.7943,20.0767,20.2181,20.2888
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,,,,19.7311,20.0396,20.1966,20.2773
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,,,,19.7757,20.0459,20.1966,20.2765
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,,,,19.6971,20.0029,20.1719,20.2633
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,,,,19.6602,19.9757,20.1549,20.2539
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,,,,19.6173,19.9457,20.1362,20.2435
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,,,,19.5947,19.9235,20.1212,20.2349
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,20.1174,,,19.6229,19.9222,20.1166,20.2314
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,20.1050,,,19.6331,19.9147,20.1090,20.2265
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,20.0938,,,19.6994,19.9310,20.1133,20.2275
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,20.0722,,,19.7052,19.9243,20.1063,20.2228
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,20.0822,,,19.7828,19.9476,20.1145,20.2258
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,20.0878,,,19.8892,19.9850,20.1301,20.2325
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,20.1064,,,20.0321,20.0401,20.1550,20.2440
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,20.1400,,,20.1691,20.0961,20.1811,20.2562
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,20.1892,,,20.2892,20.1484,20.2058,20.2679
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,,,20.3578,20.1822,20.2217,20.2753
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,,,20.3733,20.1955,20.2276,20.2777
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,,,20.4949,20.2525,20.2558,20.2914
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,,,20.5801,20.2971,20.2783,20.3023
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,,,20.6649,20.3431,20.3019,20.3139
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,,,20.6530,20.3508,20.3066,20.3162
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,,,20.6070,20.3438,20.3039,20.3147
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,,,20.5558,20.3330,20.2992,20.3123
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,,,20.5153,20.3251,20.2959,20.3105
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,,,20.4938,20.3237,20.2958,20.3103
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,,,20.4096,20.2957,20.2822,20.3033
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,,,20.3363,20.2700,20.2695,20.2967
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,,,20.3024,20.2586,20.2637,20.2935
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,,,20.2584,20.2422,20.2553,20.2890
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,,,20.1890,20.2143,20.2410,20.2815
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,,,20.1253,20.1870,20.2267,20.2739
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,,,20.1029,20.1754,20.2200,20.2701
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,,,20.0121,20.1352,20.1989,20.2589
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,,,19.9376,20.0997,20.1797,20.2487
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,,,19.8855,20.0718,20.1640,20.2402
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,,,19.8040,20.0310,20.1416,20.2281
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,,,19.7455,19.9980,20.1227,20.2178
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,,,19.6936,19.9667,20.1045,20.2077
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,,,19.7009,19.9590,20.0978,20.2033
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,,,19.7132,19.9539,20.0925,20.1996
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,,,19.8005,19.9805,20.1032,20.2039
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,,,19.8795,20.0059,20.1136,20.2081
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,,,20.0643,20.0771,20.1474,20.2241
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,,,20.2725,20.1623,20.1890,20.2443
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,,,20.4617,20.2445,20.2300,20.2644
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,,,20.5673,20.2965,20.2566,20.2774
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,,,20.6399,20.3371,20.2778,20.2878
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,,,20.6066,20.3352,20.2781,20.2878
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,,,20.5793,20.3346,20.2789,20.2882
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,,,20.5089,20.3152,20.2702,20.2837
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,,,20.4471,20.2974,20.2621,20.2795
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,,,20.3464,20.2618,20.2448,20.2706
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,,,20.2449,20.2233,20.2257,20.2608
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,,,20.1863,20.2000,20.2139,20.2545
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,,,20.1181,20.1714,20.1992,20.2467
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,,,20.0554,20.1435,20.1846,20.2389
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,20.1722,,19.8358,20.0496,20.1363,20.2141
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,20.1461,,19.6362,19.9591,20.0889,20.1895
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,20.1141,,19.4509,19.8701,20.0414,20.1646
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,20.0685,,19.1489,19.7293,19.9669,20.1260
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,20.0425,,18.9842,19.6387,19.9165,20.0990
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,20.0025,,18.7591,19.5203,19.8512,20.0644
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,19.9772,,18.6801,19.4580,19.8131,20.0432
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,19.9582,,18.6049,19.3965,19.7751,20.0218
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,19.9508,,18.5692,19.3507,19.7445,20.0039
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,19.9266,,18.5283,19.3033,19.7127,19.9854
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,19.8927,,18.4789,19.2525,19.6790,19.9657
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,19.8523,,18.3495,19.1689,19.6283,19.9374
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,19.8094,,18.2124,19.0803,19.5745,19.9073
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,19.7585,,18.0960,18.9984,19.5233,19.8783
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,19.7091,,17.9459,18.9012,19.4638,19.8448
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,19.6623,,17.8510,18.8246,19.4141,19.8160
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,19.6236,,17.7986,18.7649,19.3722,19.7910
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,19.6010,,17.8292,18.7396,19.3474,19.7744
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,19.5830,,17.8702,18.7208,19.3259,19.7593
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,19.5661,,17.9073,18.7027,19.3048,19.7444
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,19.5533,,17.9324,18.6818,19.2823,19.7287
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,19.5296,,17.9902,18.6762,19.2676,19.7169
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,19.4999,,17.9959,18.6517,19.2435,19.7003
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,19.4750,,18.0030,18.6289,19.2202,19.6841
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,19.4452,,17.9989,18.6026,19.1953,19.6669
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,19.4204,,18.0704,18.6084,19.1865,19.6578
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,19.4063,,18.1609,18.6246,19.1832,19.6515
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,19.3947,,18.2103,18.6267,19.1732,19.6418
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,19.3828,,18.2446,18.6245,19.1613,19.6311
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,19.3822,,18.3432,18.6502,19.1636,19.6276
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,19.3787,,18.3857,18.6557,19.1562,19.6193
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,19.3816,,18.4461,18.6700,19.1535,19.6133
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,19.3816,,18.4513,18.6633,19.1406,19.6023
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,19.3839,,18.5359,18.6899,19.1445,19.5997
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,19.3705,,18.5315,18.6820,19.1316,19.5886
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6514,19.1072,19.5718
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.5987,19.0716,19.5493
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5266,19.0258,19.5216
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4393,18.9718,19.4895
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3597,18.9211,19.4589
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2852,18.8724,19.4290
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2050,18.8202,19.3973
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1099,18.7600,19.3613
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0131,18.6983,19.3243
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9526,18.6541,19.2959
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9085,18.6180,19.2713
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8713,18.5852,19.2483
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8203,18.5453,19.2217
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7666,18.5038,19.1941
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7475,18.4796,19.1751
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7676,18.4752,19.1660
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8065,18.4808,19.1619
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8419,18.4854,19.1574
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8328,18.4681,19.1420
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8170,18.4475,19.1250
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8572,18.4553,19.1221
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8949,18.4625,19.1191
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9077,18.4577,19.1102
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.9062,18.4461,19.0979
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8875,18.4259,19.0813
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8386,18.3906,19.0570
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8041,18.3622,19.0361
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7906,18.3444,19.0204
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7694,18.3227,19.0028
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7114,18.2825,18.9758
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6588,18.2446,18.9499
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5824,18.1944,18.9176
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4650,18.1230,18.8746
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5248,17.2837,18.0184,18.8145
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1357,17.9291,18.7618
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0245,17.8573,18.7174
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9137,17.7848,18.6724
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.8002,17.7103,18.6261
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.7002,17.6418,18.5826
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6559,17.6007,18.5526
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6486,17.5784,18.5319
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6447,17.5580,18.5122
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6489,17.5420,18.4946
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6270,17.5132,18.4707
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6243,17.4944,18.4517
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6081,17.4689,18.4294
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0237,16.6125,17.4541,18.4124
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6281,17.4453,18.3984
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6544,17.4424,18.3875
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7135,17.4566,18.3852
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7659,17.4684,18.3819
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8241,17.4839,18.3806
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,,16.8737,16.8796,17.4988,18.3792
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,,17.0029,16.9326,17.5133,18.3777
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,,17.0826,16.9681,17.5198,18.3723
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,,17.1109,16.9843,17.5170,18.3625
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,,17.0956,16.9829,17.5058,18.3484
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,,17.0474,16.9675,17.4877,18.3309
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,,17.0401,16.9676,17.4774,18.3174
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,,17.0486,16.9740,17.4705,18.3056
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,,17.2297,17.0515,17.4998,18.3120
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,,17.3983,17.1279,17.5295,18.3188
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,,17.5070,17.1833,17.5495,18.3210
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,,17.7054,17.2777,17.5899,18.3336
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,,17.8744,17.3640,17.6274,18.3451
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,18.7466,18.0978,17.4760,17.6787,18.3637
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,18.7458,18.2961,17.5821,17.7282,18.3818
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,18.7412,18.4565,17.6761,17.7728,18.3977
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,18.7309,18.4863,17.7190,17.7926,18.4014
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,18.7256,18.5324,17.7681,17.8159,18.4070
