Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.7989,17.6842,18.5155
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.6990,17.6162,18.4730
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6547,17.5757,18.4442
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6475,17.5538,18.4245
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6436,17.5339,18.4059
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6478,17.5184,18.3894
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6259,17.4901,18.3665
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6234,17.4717,18.3485
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6071,17.4467,18.3272
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0237,16.6116,17.4323,18.3113
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6272,17.4240,18.2983
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6536,17.4215,18.2884
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7127,17.4361,18.2871
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7651,17.4483,18.2847
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8233,17.4642,18.2844
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,,16.8737,16.8789,17.4795,18.2839
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,,17.0029,16.9319,17.4944,18.2834
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,,17.0826,16.9675,17.5012,18.2790
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,,17.1109,16.9837,17.4988,18.2701
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,,17.0956,16.9823,17.4880,18.2569
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,,17.0474,16.9670,17.4702,18.2403
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,,17.0401,16.9671,17.4603,18.2277
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,,17.0486,16.9735,17.4537,18.2168
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,,17.2297,17.0510,17.4834,18.2241
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,,17.3983,17.1274,17.5134,18.2318
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,,17.5070,17.1828,17.5337,18.2349
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,,17.7054,17.2772,17.5745,18.2483
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,,17.8744,17.3636,17.6122,18.2606
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,,18.0978,17.4756,17.6638,18.2801
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,,18.2961,17.5817,17.7137,18.2990
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,,18.4565,17.6757,17.7585,18.3157
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,,18.4863,17.7186,17.7786,18.3202
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,,18.5324,17.7677,17.8022,18.3267
AAL,2022-04-28,19.1300,19.5600,18.6400,19.4300,27601000,18.5345,17.1772,17.4369,,18.6179,17.8329,17.8344,18.3377
AAL,2022-04-29,19.1500,19.5100,18.7200,18.7700,24044900,18.5605,17.1762,17.4453,,18.6324,17.8696,17.8529,18.3420
AAL,2022-05-02,18.7500,18.9500,18.0300,18.5600,32639400,18.5765,17.1830,17.4520,,18.6255,17.8967,17.8669,18.3442
AAL,2022-05-03,18.6800,19.3400,18.3400,19.1300,30334200,18.6215,17.2082,17.4610,,18.6735,17.9451,17.8919,18.3520
AAL,2022-05-04,18.8300,19.6400,18.7500,19.6200,30759700,18.7105,17.2520,17.4758,,18.7637,18.0108,17.9261,18.3646
AAL,2022-05-05,19.2500,19.5200,18.3800,18.5400,32054500,18.7685,17.2900,17.4811,,18.7424,18.0315,17.9383,18.3663
AAL,2022-05-06,18.4500,18.4700,17.6100,17.8400,34360000,18.8130,17.3076,17.4883,,18.6564,18.0240,17.9364,18.3611
AAL,2022-05-09,17.3600,17.5800,16.2100,16.3200,37938900,18.7995,17.2848,17.4824,,18.4339,17.9572,17.9043,18.3408
AAL,2022-05-10,16.8100,16.8900,16.1800,16.5700,35775600,18.7795,17.2712,17.4782,,18.2564,17.9028,17.8779,18.3232
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,,18.0386,17.8270,17.8401,18.2998
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,,17.7959,17.7353,17.7936,18.2718
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,,17.6801,17.6900,17.7696,18.2550
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,,17.5725,17.6453,17.7454,18.2380
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,,17.5961,17.6522,17.7469,18.2338
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,,17.5288,17.6223,17.7299,18.2205
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,,17.4546,17.5881,17.7105,18.2058
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,,17.3409,17.5360,17.6818,18.1865
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,,17.2846,17.5052,17.6634,18.1722
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,,17.1146,17.4265,17.6205,18.1456
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,,17.0209,17.3757,17.5910,18.1255
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,,17.0417,17.3704,17.5840,18.1167
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,,17.1454,17.4002,17.5949,18.1169
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,,17.2144,17.4186,17.6003,18.1144
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,,17.2216,17.4135,17.5942,18.1062
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,,17.2443,17.4154,17.5915,18.0998
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,,17.1467,17.3685,17.5643,18.0811
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,,17.0661,17.3266,17.5393,18.0633
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,,17.0303,17.3016,17.5225,18.0497
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,,16.9464,17.2565,17.4953,18.0308
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,,16.8058,17.1864,17.4552,18.0053
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,18.2215,16.6062,17.0893,17.4008,17.9725
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,18.1886,16.2933,16.9415,17.3200,17.9262
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,18.1522,15.9748,16.7849,17.2335,17.8767
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,18.1212,15.7211,16.6487,17.1558,17.8313
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,18.0823,15.3819,16.4726,17.0569,17.7748
