Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2021-07-16,20.6800,20.7300,19.7200,19.7900,34523500,21.2290,,,,21.1824,22.0837,22.5225,22.7522
AAL,2021-07-19,18.8300,19.2100,18.2800,18.9700,63985800,21.0630,,,,20.9717,21.9616,22.4521,22.7146
AAL,2021-07-20,19.0500,20.5900,18.8600,20.5600,46295400,20.9685,,,,20.9325,21.9067,22.4146,22.6931
AAL,2021-07-21,20.7900,21.5500,20.7500,21.4000,52282600,20.9330,,,,20.9770,21.8868,22.3945,22.6803
AAL,2021-07-22,21.0600,21.6200,20.5900,21.1600,39028300,20.8810,,,,20.9944,21.8583,22.3701,22.6651
AAL,2021-07-23,21.3500,21.6900,21.0200,21.2000,29379200,20.8235,,,,21.0140,21.8325,22.3469,22.6506
AAL,2021-07-26,21.0300,22.1100,20.9400,22.0800,31508800,20.8165,,,,21.1155,21.8422,22.3416,22.6449
AAL,2021-07-27,21.9600,22.1600,21.1100,21.4600,30301300,20.8200,,,,21.1483,21.8272,22.3242,22.6331
AAL,2021-07-28,21.6100,21.7900,21.2300,21.6300,20077400,20.8475,,,,21.1942,21.8195,22.3104,22.6231
AAL,2021-07-29,21.7800,21.7800,21.1700,21.1700,19391300,20.8455,22.2198,,,21.1919,21.7940,22.2879,22.6086
AAL,2021-07-30,20.8400,21.1500,20.2400,20.3800,31284000,20.7890,22.1680,,,21.1146,21.7386,22.2501,22.5865
AAL,2021-08-02,20.4900,20.8500,19.9900,20.0600,27151300,20.7180,22.1172,,,21.0141,21.6727,22.2067,22.5613
AAL,2021-08-03,20.0800,20.0800,19.3100,19.9500,36572600,20.6650,22.0648,,,20.9128,21.6052,22.1620,22.5353
AAL,2021-08-04,19.5200,19.9500,19.3500,19.4500,30815400,20.6220,21.9940,,,20.7735,21.5207,22.1083,22.5046
AAL,2021-08-05,19.4700,20.9700,19.4500,20.9100,42900900,20.6500,21.9480,,,20.7865,21.4967,22.0846,22.4888
AAL,2021-08-06,21.1300,21.2200,20.5200,21.0200,28281000,20.6565,21.8904,,,20.8087,21.4780,22.0635,22.4742
AAL,2021-08-09,20.7700,20.7900,20.0600,20.5600,32047600,20.6425,21.8130,,,20.7850,21.4420,22.0337,22.4551
AAL,2021-08-10,20.5000,21.4000,20.3800,20.9400,31320900,20.6885,21.7470,,,20.7998,21.4223,22.0121,22.4400
AAL,2021-08-11,20.6300,21.4900,20.4800,21.2300,39902300,20.7190,21.6782,,,20.8408,21.4148,21.9966,22.4280
AAL,2021-08-12,21.0300,21.1100,20.3100,20.4300,30369400,20.7175,21.5704,,,20.8016,21.3762,21.9656,22.4081
AAL,2021-08-13,20.3700,20.5500,19.7500,19.8400,30877500,20.7200,21.4686,,,20.7101,21.3159,21.9235,22.3826
AAL,2021-08-16,19.6300,20.0200,19.3400,19.7600,25610400,20.7595,21.3778,,,20.6196,21.2549,21.8806,22.3565
AAL,2021-08-17,19.3600,19.6100,19.0900,19.3400,23686100,20.6985,21.2796,,,20.4977,21.1798,21.8303,22.3265
AAL,2021-08-18,19.3400,19.6600,19.0400,19.1400,24479500,20.5855,21.1780,,,20.3684,21.0998,21.7771,22.2948
AAL,2021-08-19,19.0000,19.2000,18.3800,18.7300,37097100,20.4640,21.0756,,,20.2124,21.0069,21.7167,22.2593
AAL,2021-08-20,18.6400,18.8600,18.2900,18.5000,28979400,20.3290,20.9764,,,20.0493,20.9086,21.6530,22.2219
AAL,2021-08-23,18.8800,19.3200,18.8100,19.1100,23637500,20.1805,20.8880,,,19.9598,20.8380,21.6027,22.1909
AAL,2021-08-24,19.4000,20.0200,19.3900,19.8300,31550400,20.0990,20.8248,,,19.9475,20.7985,21.5676,22.1674
AAL,2021-08-25,19.7700,20.2400,19.4200,20.1500,26913300,20.0250,20.7720,,,19.9668,20.7731,21.5395,22.1473
AAL,2021-08-26,20.0000,20.4400,19.5800,19.9000,22809500,19.9615,20.7134,,,19.9604,20.7388,21.5070,22.1250
AAL,2021-08-27,19.9900,20.4300,19.8800,20.2200,21615100,19.9535,20.6732,,,19.9851,20.7185,21.4815,22.1060
AAL,2021-08-30,20.2900,20.3000,19.4700,19.5100,24094300,19.9260,20.6176,,,19.9399,20.6711,21.4425,22.0802
AAL,2021-08-31,19.4700,20.0200,19.3600,19.9400,24993200,19.9255,20.5674,,,19.9399,20.6424,21.4127,22.0589
AAL,2021-09-01,20.0100,20.1000,19.5300,19.6400,20843200,19.9350,20.5180,,,19.9113,20.6031,21.3776,22.0348
AAL,2021-09-02,19.7300,19.9800,19.4800,19.7600,20179400,19.8775,20.4692,,,19.8969,20.5701,21.3456,22.0122
AAL,2021-09-03,19.6800,19.9300,19.3200,19.3700,20311900,19.7950,20.4096,,,19.8467,20.5230,21.3065,21.9859
AAL,2021-09-07,19.3600,19.6500,19.2100,19.5300,18291000,19.7435,20.3558,,,19.8166,20.4841,21.2713,21.9615
AAL,2021-09-08,19.5300,19.8000,19.0500,19.1300,21836100,19.6530,20.3106,,,19.7512,20.4310,21.2289,21.9333
AAL,2021-09-09,19.1000,20.6100,19.0100,20.2000,60077200,19.6015,20.2930,,,19.7939,20.4219,21.2085,21.9161
AAL,2021-09-10,20.2800,20.2900,18.9300,18.9500,54951400,19.5275,20.2478,,,19.7135,20.3642,21.1638,21.8865
AAL,2021-09-13,19.1600,19.5200,18.6400,19.3100,42886000,19.5010,20.2038,,,19.6751,20.3228,21.1271,21.8609
AAL,2021-09-14,19.3500,19.5200,19.0400,19.2100,23820100,19.4735,20.1584,,,19.6308,20.2792,21.0891,21.8345
AAL,2021-09-15,19.1900,19.4100,18.8600,19.3800,22989100,19.4755,20.1258,,,19.6069,20.2439,21.0553,21.8101
AAL,2021-09-16,19.3500,20.2200,19.3200,19.8900,33586200,19.5130,20.1174,,,19.6339,20.2301,21.0322,21.7910
AAL,2021-09-17,19.9400,20.3200,19.5400,19.7300,32602600,19.5630,20.1050,,,19.6430,20.2104,21.0064,21.7705
AAL,2021-09-20,19.7200,20.3700,19.3400,20.3300,43601300,19.6545,20.0938,,,19.7085,20.2151,20.9930,21.7562
AAL,2021-09-21,20.4200,20.7500,19.6700,19.7600,34050100,19.6870,20.0722,,,19.7134,20.1973,20.9686,21.7363
AAL,2021-09-22,19.9300,20.7500,19.9300,20.5200,39344300,19.7215,20.0822,,,19.7902,20.2099,20.9597,21.7242
AAL,2021-09-23,20.7600,21.3000,20.6500,20.9000,51636300,19.7590,20.0878,,,19.8959,20.2370,20.9586,21.7160
AAL,2021-09-24,20.8900,21.6200,20.8100,21.3900,39971700,19.8335,20.1064,,,20.0382,20.2822,20.9671,21.7127
AAL,2021-09-27,21.7700,22.1900,21.4600,21.4700,33190500,19.8960,20.1400,,,20.1746,20.3288,20.9771,21.7103
AAL,2021-09-28,21.3500,21.8100,21.2900,21.4300,26170200,19.9920,20.1892,,,20.2941,20.3720,20.9860,21.7075
AAL,2021-09-29,21.5100,21.5800,21.0000,21.0100,20467900,20.0455,20.1982,,,20.3623,20.3970,20.9865,21.7006
AAL,2021-09-30,20.8700,20.8700,20.3700,20.5200,24079400,20.0895,20.1806,,,20.3773,20.4018,20.9773,21.6889
AAL,2021-10-01,21.0000,21.7800,20.9000,21.6500,36430900,20.1840,20.1904,,,20.4985,20.4508,20.9906,21.6885
AAL,2021-10-04,21.9200,22.0800,21.2900,21.3900,28623400,20.2850,20.1942,,,20.5834,20.4876,20.9985,21.6855
AAL,2021-10-05,21.5000,21.8500,21.2500,21.4700,22580100,20.3820,20.1820,,,20.6679,20.5261,21.0078,21.6834
AAL,2021-10-06,20.7000,21.0100,20.3100,20.5400,37908500,20.4525,20.1636,,,20.6557,20.5267,20.9986,21.6720
AAL,2021-10-07,20.8400,20.9000,20.0800,20.1700,29167200,20.4510,20.1344,,,20.6094,20.5127,20.9822,21.6570
AAL,2021-10-08,20.2400,20.2900,19.8800,20.0700,21691000,20.5070,20.1124,21.1661,,20.5581,20.4953,20.9641,21.6412
AAL,2021-10-11,19.9800,20.5100,19.8500,20.1300,23646800,20.5480,20.1074,21.1377,,20.5173,20.4810,20.9476,21.6262
AAL,2021-10-12,20.2000,20.4000,20.0300,20.2900,18448400,20.6020,20.1120,21.1146,,20.4956,20.4735,20.9346,21.6129
AAL,2021-10-13,20.2500,20.2500,19.5300,19.6100,33328000,20.6135,20.1052,21.0850,,20.4113,20.4396,20.9083,21.5930
AAL,2021-10-14,19.7700,19.9400,19.5900,19.6400,21544600,20.6010,20.1090,21.0515,,20.3378,20.4083,20.8832,21.5735
AAL,2021-10-15,20.0200,20.3300,19.9200,19.9800,27259900,20.6135,20.0904,21.0192,,20.3038,20.3915,20.8653,21.5577
AAL,2021-10-18,19.9200,20.1500,19.7400,19.8400,20604400,20.5890,20.0668,20.9786,,20.2596,20.3699,20.8450,21.5406
AAL,2021-10-19,19.9300,19.9400,19.5000,19.5300,25758300,20.5775,20.0462,20.9296,,20.1901,20.3369,20.8190,21.5206
AAL,2021-10-20,19.5900,19.8400,19.2200,19.5200,31618100,20.5275,20.0178,20.8824,,20.1263,20.3049,20.7933,21.5007
AAL,2021-10-21,19.6200,20.0100,19.5000,19.8900,29224700,20.4770,19.9910,20.8346,,20.1038,20.2886,20.7754,21.4847
AAL,2021-10-22,19.7200,19.7600,19.0300,19.1500,36948200,20.3650,19.9654,20.7679,,20.0129,20.2440,20.7432,21.4614
AAL,2021-10-25,19.1600,19.3000,18.9000,19.2300,27977600,20.2530,19.9532,20.7109,,19.9384,20.2042,20.7132,21.4392
AAL,2021-10-26,19.3400,19.8200,19.2400,19.3900,31007900,20.1510,19.9458,20.6618,,19.8862,20.1723,20.6870,21.4188
AAL,2021-10-27,19.4500,19.5700,18.9700,19.0300,22215000,20.0520,19.9396,20.6096,,19.8046,20.1275,20.6542,21.3951
AAL,2021-10-28,19.1100,19.2400,18.8500,19.1900,26506900,19.9855,19.9406,20.5593,,19.7461,20.0907,20.6252,21.3731
AAL,2021-10-29,19.1800,19.4500,19.0100,19.2000,21679000,19.8630,19.9500,20.5128,,19.6941,20.0558,20.5970,21.3515
AAL,2021-11-01,19.0900,19.7800,18.8700,19.7700,32308500,19.7820,19.9754,20.4759,,19.7013,20.0446,20.5806,21.3358
AAL,2021-11-02,19.6700,19.8900,19.5700,19.8300,19979100,19.7000,19.9898,20.4389,,19.7136,20.0362,20.5658,21.3208
AAL,2021-11-03,19.8200,20.6700,19.7300,20.6300,35014100,19.7045,20.0058,20.4153,,19.8008,20.0595,20.5670,21.3139
AAL,2021-11-04,20.7300,20.8400,20.3500,20.6300,23940500,19.7275,20.0154,20.3937,,19.8798,20.0818,20.5683,21.3071
AAL,2021-11-05,21.9100,22.0600,21.2600,21.8200,58082500,19.8150,20.0538,20.3836,,20.0646,20.1500,20.5931,21.3122
AAL,2021-11-08,22.1900,22.3500,21.8400,22.2500,35774400,19.9210,20.0944,20.3838,,20.2727,20.2323,20.6259,21.3215
AAL,2021-11-09,22.1200,22.3300,21.7000,22.2600,22013200,20.0195,20.1494,20.3835,,20.4620,20.3119,20.6582,21.3309
AAL,2021-11-10,21.8300,22.0300,21.4500,21.5700,22330900,20.1175,20.1820,20.3747,,20.5675,20.3612,20.6763,21.3333
AAL,2021-11-11,21.6000,21.7900,21.3000,21.3300,18499300,20.2020,20.2158,20.3669,,20.6401,20.3992,20.6892,21.3332
AAL,2021-11-12,21.3400,21.3600,20.0600,20.2900,48375400,20.2175,20.2264,20.3478,,20.6068,20.3949,20.6813,21.3228
AAL,2021-11-15,20.4000,20.5700,20.2000,20.3200,20874000,20.2415,20.2454,20.3275,,20.5795,20.3920,20.6742,21.3129
AAL,2021-11-16,20.2300,20.2500,19.5400,19.8400,36075200,20.2570,20.2516,20.3037,,20.5090,20.3703,20.6577,21.2982
AAL,2021-11-17,19.7100,20.0600,19.5800,19.8600,17862800,20.2740,20.2662,20.2884,,20.4472,20.3503,20.6419,21.2839
AAL,2021-11-18,19.8700,19.9300,19.1400,19.3900,31051900,20.2490,20.2500,20.2715,,20.3465,20.3127,20.6171,21.2651
AAL,2021-11-19,19.1400,19.4400,18.9400,19.2800,31259800,20.2555,20.2566,20.2522,,20.2450,20.2722,20.5906,21.2453
AAL,2021-11-22,19.5600,19.7600,19.0500,19.6300,33220600,20.2755,20.2630,20.2334,,20.1864,20.2470,20.5716,21.2292
AAL,2021-11-23,19.7500,20.1400,19.3200,19.4700,30427300,20.2795,20.2682,20.2133,,20.1182,20.2165,20.5498,21.2117
AAL,2021-11-24,19.3300,19.5500,19.0700,19.4600,21323300,20.3010,20.2698,20.1978,,20.0555,20.1868,20.5282,21.1943
AAL,2021-11-26,18.2700,18.2700,16.9000,17.7500,84177500,20.2290,20.2270,20.1722,,19.8359,20.0913,20.4732,21.1600
AAL,2021-11-29,18.1500,18.2600,17.4200,17.7400,42940300,20.1560,20.1872,20.1461,,19.6363,19.9991,20.4190,21.1260
AAL,2021-11-30,17.4400,17.7400,16.9200,17.6900,49870100,20.0520,20.1344,20.1141,,19.4509,19.9085,20.3650,21.0918
AAL,2021-12-01,17.9400,18.2400,16.2600,16.2800,82030100,19.8745,20.0648,20.0685,,19.1489,19.7662,20.2841,21.0439
AAL,2021-12-02,16.4900,17.4400,16.1500,17.4200,58808900,19.7140,20.0028,20.0425,,18.9843,19.6742,20.2274,21.0079
AAL,2021-12-03,17.2700,17.2900,16.3400,16.6200,57884000,19.5135,19.9172,20.0025,,18.7591,19.5544,20.1560,20.9642
AAL,2021-12-06,16.9500,18.5400,16.9100,17.9300,74005500,19.3190,19.8480,19.9772,,18.6802,19.4907,20.1119,20.9340
AAL,2021-12-07,18.3200,18.7100,17.7200,17.8900,50249900,19.1010,19.7764,19.9582,,18.6049,19.4280,20.0679,20.9037
AAL,2021-12-08,17.9600,18.8700,17.8800,18.2300,46340600,18.8995,19.7124,19.9508,,18.5692,19.3810,20.0315,20.8771
AAL,2021-12-09,18.0400,18.2900,17.8500,18.1400,36027700,18.7280,19.6550,19.9266,,18.5283,19.3323,19.9940,20.8499
AAL,2021-12-10,18.0700,18.1300,17.6300,18.0100,28696100,18.5620,19.6048,19.8927,,18.4790,19.2805,19.9547,20.8216
AAL,2021-12-13,17.5500,17.6500,16.8500,17.1200,40783900,18.4035,19.5142,19.8523,,18.3495,19.1957,19.8986,20.7848
AAL,2021-12-14,16.8200,17.4700,16.8100,16.9100,30171300,18.2330,19.4246,19.8094,,18.2124,19.1061,19.8394,20.7462
AAL,2021-12-15,16.9500,17.0900,16.2700,16.9900,39939400,18.0905,19.3350,19.7585,,18.0960,19.0231,19.7830,20.7089
AAL,2021-12-16,17.2500,17.3900,16.4300,16.5200,31751200,17.9235,19.2546,19.7091,,17.9459,18.9250,19.7184,20.6672
AAL,2021-12-17,16.6600,17.3000,16.4000,16.9500,41330600,17.8015,19.1902,19.6623,,17.8511,18.8475,19.6636,20.6302
AAL,2021-12-20,16.5000,17.7800,16.4500,17.3000,44479100,17.7025,19.1348,19.6236,,17.7986,18.7868,19.6168,20.5971
AAL,2021-12-21,17.4500,18.4600,17.4000,18.1200,47592000,17.6270,19.0946,19.6010,,17.8292,18.7607,19.5871,20.5724
AAL,2021-12-22,18.1800,18.5000,17.9100,18.2600,29523000,17.5665,19.0540,19.5830,,17.8702,18.7410,19.5609,20.5494
AAL,2021-12-23,18.5900,18.7200,18.1500,18.2600,32321000,17.5065,19.0270,19.5661,,17.9073,18.7222,19.5351,20.5266
AAL,2021-12-27,17.6600,18.2400,17.5500,18.1700,28059300,17.5275,18.9976,19.5533,,17.9324,18.7005,19.5081,20.5032
AAL,2021-12-28,18.0300,18.6400,17.9200,18.5400,28263600,17.5675,18.9688,19.5296,,17.9902,18.6942,19.4889,20.4836
AAL,2021-12-29,18.4000,18.4300,17.9900,18.0500,22627000,17.5855,18.9330,19.4999,,17.9959,18.6690,19.4604,20.4594
AAL,2021-12-30,17.9800,18.3800,17.9600,18.0700,28158200,17.6750,18.9038,19.4750,,18.0030,18.6455,19.4329,20.4357
AAL,2021-12-31,18.0700,18.3600,17.9300,17.9600,20657000,17.7020,18.8726,19.4452,,17.9989,18.6186,19.4037,20.4110
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,19.4204,,18.0704,18.6237,19.3908,20.3945
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,19.4063,,18.1609,18.6393,19.3834,20.3808
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,19.3947,,18.2103,18.6409,19.3695,20.3639
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,19.3828,,18.2446,18.6381,19.3537,20.3460
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,19.3822,,18.3432,18.6633,19.3522,20.3354
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,19.3787,,18.3857,18.6682,19.3411,20.3201
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,19.3816,,18.4461,18.6820,19.3347,20.3071
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,19.3816,,18.4513,18.6749,19.3182,20.2891
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,19.3839,,18.5359,18.7010,19.3186,20.2797
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,19.3705,,18.5315,18.6927,19.3022,20.2619
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,19.3480,,18.4714,18.6616,19.2744,20.2384
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,19.3221,,18.3608,18.6086,19.2355,20.2092
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,19.2875,,18.2083,18.5361,19.1865,20.1749
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,19.2554,,18.0266,18.4484,19.1294,20.1364
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,19.2201,,17.8726,18.3685,19.0755,20.0993
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,19.1883,,17.7381,18.2936,19.0237,20.0631
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,19.1531,,17.5954,18.2131,18.9686,20.0250
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,19.1172,,17.4225,18.1177,18.9055,19.9828
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,19.0783,,17.2527,18.0205,18.8408,19.9396
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,19.0517,,17.1782,17.9597,18.7938,19.9051
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,19.0180,,17.1450,17.9154,18.7550,19.8745
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,18.9981,,17.1274,17.8780,18.7194,19.8455
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,18.9707,,17.0743,17.8267,18.6768,19.8129
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,18.9431,,17.0149,17.7727,18.6328,19.7794
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,18.9221,,17.0401,17.7534,18.6060,19.7545
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,18.9058,,17.1563,17.7732,18.5991,19.7397
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,18.8961,,17.3090,17.8119,18.6023,19.7299
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,18.8799,,17.4425,17.8471,18.6044,19.7198
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,18.8584,,17.4584,17.8378,18.5847,19.6988
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,18.8275,,17.4557,17.8218,18.5619,19.6762
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,18.8069,,17.5875,17.8618,18.5674,19.6679
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7049,17.8994,18.5724,19.6595
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9119,18.5654,19.6451
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7650,17.9103,18.5516,19.6275
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7331,17.8914,18.5294,19.6056
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6290,17.8424,18.4920,19.5761
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8078,18.4617,19.5501
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.7941,18.4418,19.5293
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7728,18.4182,19.5066
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7146,18.3761,19.4746
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6619,18.3364,19.4437
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,19.7760,17.1572,17.5854,18.2844,19.4065
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,19.7341,16.9127,17.4679,18.2112,19.3586
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,19.6853,16.5248,17.2864,18.1048,19.2937
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,19.6400,16.2377,17.1383,18.0139,19.2362
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,19.5966,16.0532,17.0270,17.9403,19.1871
