Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
AAL,2022-01-03,18.2300,19.1800,18.2000,18.7500,42781000,17.8085,18.8498,,,18.0719,18.6989,19.5173,20.2727
AAL,2022-01-04,19.2200,19.4600,18.8500,19.0200,29266600,17.8630,18.8472,,,18.1622,18.7115,19.5074,20.2603
AAL,2022-01-05,19.1300,19.3900,18.5100,18.6800,34447900,17.9025,18.8362,,,18.2115,18.7103,19.4910,20.2445
AAL,2022-01-06,18.8900,19.0600,18.3500,18.5700,19097700,17.9195,18.8198,,,18.2456,18.7048,19.4728,20.2279
AAL,2022-01-07,18.7500,19.5900,18.5800,19.2800,42399500,17.9765,18.8248,,,18.3441,18.7273,19.4690,20.2185
AAL,2022-01-10,19.2400,19.3900,18.6800,18.7900,25707700,18.0155,18.8168,,,18.3866,18.7298,19.4555,20.2042
AAL,2022-01-11,18.8800,19.2000,18.7100,19.0200,22531500,18.1105,18.8132,,,18.4469,18.7411,19.4469,20.1925
AAL,2022-01-12,19.1600,19.2600,18.3500,18.5000,41140900,18.1900,18.7878,,,18.4520,18.7317,19.4282,20.1756
AAL,2022-01-13,18.7300,19.7600,18.6300,19.3400,55911800,18.3075,18.7780,,,18.5365,18.7555,19.4264,20.1673
AAL,2022-01-14,19.1100,19.1600,18.4000,18.4900,44983100,18.4060,18.7352,,,18.5321,18.7451,19.4079,20.1506
AAL,2022-01-18,18.2300,18.6100,17.7700,17.9000,39736900,18.4535,18.6806,,,18.4719,18.7120,19.3780,20.1282
AAL,2022-01-19,17.9000,17.9100,17.2900,17.3100,36133100,18.4540,18.5904,,,18.3613,18.6570,19.3371,20.1002
AAL,2022-01-20,17.6300,17.7300,16.6800,16.7600,54892800,18.3860,18.4806,,,18.2088,18.5826,19.2860,20.0669
AAL,2022-01-21,16.7700,16.7800,16.0900,16.3000,52547500,18.2880,18.3614,,,18.0270,18.4931,19.2269,20.0295
AAL,2022-01-24,15.8500,16.4400,15.3800,16.4100,59941000,18.1955,18.2582,,,17.8730,18.4114,19.1711,19.9934
AAL,2022-01-25,16.0500,16.5400,15.8900,16.4600,42471600,18.1100,18.1608,,,17.7384,18.3349,19.1174,19.9583
AAL,2022-01-26,16.7000,16.9700,16.1400,16.2400,39331800,17.9950,18.0798,,,17.5957,18.2527,19.0605,19.9213
AAL,2022-01-27,16.4300,16.8400,15.6200,15.7800,43507400,17.8815,17.9890,,,17.4228,18.1558,18.9955,19.8801
AAL,2022-01-28,15.6700,15.7800,14.9100,15.6400,51662600,17.7600,17.9050,,,17.2530,18.0571,18.9291,19.8379
AAL,2022-01-31,15.5500,16.4700,15.4000,16.4700,35533500,17.6855,17.8372,,,17.1784,17.9949,18.8804,19.8044
AAL,2022-02-01,16.5600,16.9700,16.4100,16.8300,30798800,17.5895,17.7860,,,17.1452,17.9492,18.8398,19.7748
AAL,2022-02-02,16.8800,17.1500,16.4900,16.9600,37904200,17.4865,17.7396,,,17.1276,17.9104,18.8025,19.7468
AAL,2022-02-03,16.6500,17.1800,16.5500,16.5700,30642800,17.3810,17.6784,,,17.0745,17.8578,18.7583,19.7152
AAL,2022-02-04,16.5400,16.5700,16.0400,16.4500,38585200,17.2750,17.6180,,,17.0150,17.8026,18.7126,19.6827
AAL,2022-02-07,16.6900,17.5100,16.6400,17.2800,52927500,17.1750,17.5744,,,17.0402,17.7821,18.6842,19.6588
AAL,2022-02-08,17.4000,18.2800,17.2100,18.2600,46702500,17.1485,17.5846,,,17.1564,17.8009,18.6758,19.6449
AAL,2022-02-09,18.4500,18.9700,18.3500,18.7600,42407300,17.1355,17.6050,,,17.3091,17.8385,18.6775,19.6360
AAL,2022-02-10,18.4200,19.0800,18.3500,18.7100,36411800,17.1460,17.6254,,,17.4426,17.8727,18.6782,19.6268
AAL,2022-02-11,18.5900,18.9800,17.4400,17.6100,50338900,17.0595,17.6520,,,17.4585,17.8624,18.6570,19.6068
AAL,2022-02-14,17.8500,18.3100,17.3500,17.4300,37446600,17.0065,17.6522,,,17.4558,17.8454,18.6327,19.5851
AAL,2022-02-15,18.3200,18.9100,18.1200,18.8400,46447100,17.0535,17.6966,,,17.5876,17.8844,18.6368,19.5777
AAL,2022-02-16,18.5700,19.1100,18.5000,18.8200,30557500,17.1290,17.7144,18.7812,,17.7050,17.9211,18.6404,19.5702
AAL,2022-02-17,18.5400,18.6700,18.0300,18.2200,29950300,17.2020,17.7210,18.7487,,17.7540,17.9328,18.6321,19.5567
AAL,2022-02-18,18.2200,18.4100,17.7500,17.8700,30507500,17.2805,17.7138,18.7131,,17.7651,17.9304,18.6170,19.5399
AAL,2022-02-22,17.4400,17.9500,17.2900,17.4300,32432700,17.3315,17.6996,18.6773,,17.7332,17.9107,18.5935,19.5189
AAL,2022-02-23,17.6200,17.7600,16.6100,16.6400,35359100,17.3405,17.6722,18.6385,,17.6291,17.8609,18.5548,19.4903
AAL,2022-02-24,15.6600,17.0000,15.4800,16.9600,56881500,17.3765,17.6690,18.5916,,17.5653,17.8256,18.5233,19.4651
AAL,2022-02-25,17.1600,17.7300,16.9900,17.4600,43874100,17.4605,17.6800,18.5523,,17.5553,17.8112,18.5022,19.4452
AAL,2022-02-28,17.0400,17.4300,16.5500,17.2500,51465700,17.5410,17.6852,18.5101,,17.5262,17.7892,18.4774,19.4233
AAL,2022-03-01,16.9700,17.0700,16.0800,16.2900,50513700,17.5320,17.6806,18.4676,,17.4085,17.7304,18.4341,19.3921
AAL,2022-03-02,16.5000,16.9200,16.2900,16.3700,43654300,17.5090,17.6690,18.4296,,17.3096,17.6771,18.3932,19.3621
AAL,2022-03-03,16.6300,16.7500,15.6100,15.7100,47575100,17.4465,17.6372,18.3860,,17.1572,17.5999,18.3401,19.3257
AAL,2022-03-04,15.2700,15.4800,14.4200,14.5900,76212200,17.3475,17.5666,18.3306,,16.9127,17.4819,18.2658,19.2786
AAL,2022-03-07,14.3200,14.6200,12.7700,12.8400,89360300,17.1670,17.4582,18.2561,,16.5249,17.2999,18.1584,19.2145
AAL,2022-03-08,13.0400,14.2700,12.4400,13.5100,88067100,16.9785,17.3632,18.1951,,16.2377,17.1512,18.0663,19.1578
AAL,2022-03-09,14.4400,14.7500,14.0500,14.3000,88884200,16.7805,17.2858,18.1417,,16.0532,17.0394,17.9918,19.1094
AAL,2022-03-10,13.8200,14.4400,13.4600,14.2000,56571700,16.5525,17.1990,18.0839,,15.8767,16.9281,17.9167,19.0606
AAL,2022-03-11,14.4000,14.5600,13.9000,14.0200,48409500,16.3180,17.1184,18.0257,,15.6999,16.8140,17.8395,19.0104
AAL,2022-03-14,14.0400,14.8300,13.7000,14.2500,53284300,16.1500,17.0420,17.9729,,15.5618,16.7135,17.7684,18.9631
AAL,2022-03-15,14.9100,15.8000,14.9000,15.5700,76398400,16.0570,16.9942,17.9334,,15.5626,16.6686,17.7249,18.9293
AAL,2022-03-16,15.8500,16.4900,15.5300,16.4700,66907400,15.9385,16.9486,17.8992,,15.6490,16.6609,17.7000,18.9048
AAL,2022-03-17,16.0600,16.5700,15.8900,16.5500,41996300,15.8250,16.8992,17.8732,,15.7348,16.6565,17.6773,18.8814
AAL,2022-03-18,16.3500,16.8400,16.1600,16.7500,39040200,15.7515,16.8606,17.8484,,15.8315,16.6602,17.6589,18.8602
AAL,2022-03-21,16.5000,16.5400,15.9000,16.0900,45852600,15.6625,16.8110,17.8154,,15.8561,16.6378,17.6278,18.8326
AAL,2022-03-22,16.2000,16.7600,16.0900,16.5600,40143400,15.6190,16.7566,17.7907,,15.9231,16.6348,17.6067,18.8100
AAL,2022-03-23,16.3100,16.4600,16.1700,16.2100,31336000,15.5975,16.7050,17.7609,,15.9505,16.6181,17.5790,18.7842
AAL,2022-03-24,16.3100,16.7600,16.1000,16.7200,33894000,15.5855,16.6590,17.7361,,16.0238,16.6221,17.5620,18.7636
AAL,2022-03-25,16.7500,17.4400,16.7400,17.0100,39510300,15.5630,16.6292,17.7085,,16.1177,16.6373,17.5511,18.7462
AAL,2022-03-28,17.2700,17.3800,16.8200,17.3000,29985300,15.5655,16.5884,17.6832,,16.2303,16.6633,17.5461,18.7318
AAL,2022-03-29,17.8900,18.4300,17.8600,18.1600,58105500,15.6590,16.5818,17.6585,,16.4141,16.7220,17.5583,18.7261
AAL,2022-03-30,17.9200,18.2500,17.7700,18.0500,28866400,15.7430,16.5848,17.6327,,16.5699,16.7741,17.5680,18.7194
AAL,2022-03-31,18.1600,18.4500,17.9800,18.2500,33338200,15.8700,16.6036,17.5970,,16.7299,16.8320,17.5815,18.7147
AAL,2022-04-01,18.3000,18.4000,18.0700,18.2400,25182700,16.0525,16.6332,17.5569,,16.8737,16.8872,17.5946,18.7100
AAL,2022-04-04,18.1600,18.3700,17.7200,18.2300,23037400,16.3220,16.6718,17.5166,,17.0029,16.9398,17.6071,18.7052
AAL,2022-04-05,18.3500,18.5700,17.5800,17.8400,35187300,16.5385,16.7004,17.4793,,17.0826,16.9751,17.6118,18.6966
AAL,2022-04-06,17.2600,17.6700,16.8300,17.3800,40217800,16.6925,16.7188,17.4398,,17.1109,16.9910,17.6072,18.6835
AAL,2022-04-07,17.1400,17.2500,16.3700,16.9500,42285200,16.8300,16.7330,17.4064,,17.0956,16.9894,17.5942,18.6662
AAL,2022-04-08,16.8700,17.0200,16.5700,16.5900,22627700,16.9585,16.7492,17.3691,,17.0474,16.9737,17.5743,18.6456
AAL,2022-04-11,16.5000,17.2300,16.4100,16.9700,24886200,17.0945,16.7758,17.3404,,17.0401,16.9736,17.5623,18.6289
AAL,2022-04-12,17.1300,17.1600,16.6900,17.1300,31461600,17.1725,16.7890,17.3131,,17.0486,16.9797,17.5537,18.6140
AAL,2022-04-13,17.8800,18.9900,17.8600,18.9500,90231900,17.2965,16.8314,17.3087,,17.2297,17.0570,17.5814,18.6173
AAL,2022-04-14,18.9900,19.4900,18.8800,19.0000,43180700,17.4190,16.8722,17.3059,,17.3983,17.1332,17.6095,18.6211
AAL,2022-04-18,18.8600,19.0900,18.4700,18.5400,27478900,17.5085,16.9116,17.2950,,17.5070,17.1884,17.6279,18.6203
AAL,2022-04-19,18.8600,19.8000,18.8600,19.5900,41228000,17.6835,16.9744,17.2962,,17.7054,17.2825,17.6668,18.6300
AAL,2022-04-20,19.6600,20.0700,19.4700,19.4800,43515000,17.8295,17.0184,17.2964,,17.8744,17.3687,17.7027,18.6384
AAL,2022-04-21,21.2600,21.4200,20.1100,20.2200,84042900,18.0300,17.0576,17.3211,,18.0978,17.4805,17.7525,18.6542
AAL,2022-04-22,20.6000,21.1500,20.0700,20.1800,42141900,18.2030,17.0860,17.3455,,18.2961,17.5864,17.8006,18.6694
AAL,2022-04-25,19.9800,20.1500,19.4800,19.9800,37047800,18.3515,17.1114,17.3684,,18.4565,17.6803,17.8437,18.6824
AAL,2022-04-26,19.8400,19.9800,18.7600,18.7700,33555800,18.4250,17.1346,17.3933,,18.4863,17.7230,17.8621,18.6833
AAL,2022-04-27,18.6800,19.1800,18.4700,18.9700,31101300,18.4655,17.1654,17.4088,,18.5324,17.7719,17.8840,18.6861
AAL,2022-04-28,19.1300,19.5600,18.6400,19.4300,27601000,18.5345,17.1772,17.4369,,18.6179,17.8369,17.9146,18.6935
AAL,2022-04-29,19.1500,19.5100,18.7200,18.7700,24044900,18.5605,17.1762,17.4453,,18.6324,17.8735,17.9316,18.6943
AAL,2022-05-02,18.7500,18.9500,18.0300,18.5600,32639400,18.5765,17.1830,17.4520,,18.6255,17.9004,17.9440,18.6930
AAL,2022-05-03,18.6800,19.3400,18.3400,19.1300,30334200,18.6215,17.2082,17.4610,,18.6735,17.9486,17.9675,18.6973
AAL,2022-05-04,18.8300,19.6400,18.7500,19.6200,30759700,18.7105,17.2520,17.4758,,18.7637,18.0142,18.0002,18.7065
AAL,2022-05-05,19.2500,19.5200,18.3800,18.5400,32054500,18.7685,17.2900,17.4811,,18.7424,18.0348,18.0109,18.7048
AAL,2022-05-06,18.4500,18.4700,17.6100,17.8400,34360000,18.8130,17.3076,17.4883,,18.6564,18.0272,18.0075,18.6962
AAL,2022-05-09,17.3600,17.5800,16.2100,16.3200,37938900,18.7995,17.2848,17.4824,,18.4339,17.9602,17.9741,18.6726
AAL,2022-05-10,16.8100,16.8900,16.1800,16.5700,35775600,18.7795,17.2712,17.4782,,18.2564,17.9057,17.9463,18.6517
AAL,2022-05-11,16.5500,17.0900,15.9100,15.9700,34913300,18.7215,17.2648,17.4727,,18.0386,17.8298,17.9072,18.6250
AAL,2022-05-12,15.7100,16.1300,15.0900,15.4900,40155400,18.5485,17.2472,17.4581,,17.7959,17.7380,17.8593,18.5938
AAL,2022-05-13,15.8400,16.6500,15.8200,16.5800,31753100,18.4275,17.2646,17.4509,,17.6801,17.6926,17.8340,18.5737
AAL,2022-05-16,16.5000,17.0300,16.4200,16.5500,25223400,18.3280,17.3038,17.4352,,17.5725,17.6478,17.8086,18.5536
AAL,2022-05-17,17.1600,17.8300,17.0700,17.8200,28978500,18.2395,17.4034,17.4308,,17.5961,17.6546,17.8088,18.5463
AAL,2022-05-18,17.4500,17.8400,16.7800,16.8900,29441900,18.1100,17.4710,17.4171,,17.5288,17.6246,17.7906,18.5298
AAL,2022-05-19,16.6300,17.1400,16.5700,16.7500,28299800,17.9365,17.5200,17.4029,,17.4546,17.5903,17.7700,18.5121
AAL,2022-05-20,17.0600,17.1600,15.8300,16.2600,34090600,17.7405,17.5612,17.3801,,17.3409,17.5381,17.7401,18.4897
AAL,2022-05-23,16.4300,16.8600,16.1400,16.7500,24684500,17.5790,17.6158,17.3671,,17.2846,17.5072,17.7205,18.4724
AAL,2022-05-24,16.5300,16.5300,15.3200,15.5000,38817400,17.4155,17.6408,17.3414,,17.1146,17.4285,17.6765,18.4428
AAL,2022-05-25,15.4400,16.1800,15.4100,16.1300,31846900,17.2735,17.6520,17.3231,,17.0209,17.3776,17.6459,18.4198
AAL,2022-05-26,16.3700,17.4200,16.3100,17.2400,33955200,17.1640,17.6674,17.3080,,17.0417,17.3722,17.6378,18.4081
AAL,2022-05-27,17.4500,18.2100,17.3400,18.1300,27615600,17.1320,17.6990,17.2991,,17.1454,17.4019,17.6476,18.4053
AAL,2022-05-31,17.7000,18.2200,17.5100,17.8700,31158300,17.0975,17.7214,17.2910,,17.2144,17.4203,17.6520,18.4000
AAL,2022-06-01,18.0700,18.1000,16.9800,17.2900,32637900,17.0055,17.7454,17.2782,,17.2216,17.4151,17.6448,18.3889
AAL,2022-06-02,17.2700,17.5100,17.1800,17.4600,23337700,16.8975,17.7634,17.2600,,17.2443,17.4169,17.6412,18.3797
AAL,2022-06-03,17.0000,17.0500,16.0900,16.2200,46267600,16.7815,17.7636,17.2343,,17.1467,17.3700,17.6130,18.3582
AAL,2022-06-06,16.5300,16.5700,16.0200,16.3000,29567800,16.7045,17.7552,17.2071,,17.0661,17.3280,17.5870,18.3377
AAL,2022-06-07,16.1000,16.7300,15.9600,16.6900,29278100,16.7230,17.7488,17.1890,,17.0303,17.3030,17.5693,18.3213
AAL,2022-06-08,16.3900,16.6900,16.1100,16.1500,22558800,16.7020,17.7258,17.1571,,16.9464,17.2578,17.5412,18.2997
AAL,2022-06-09,16.0800,16.2200,15.4600,15.4700,31530200,16.6770,17.6720,17.1269,,16.8058,17.1877,17.5001,18.2716
AAL,2022-06-10,15.0900,15.8300,14.7100,14.7100,46180100,16.6380,17.6052,17.0950,,16.6062,17.0905,17.4449,18.2361
AAL,2022-06-13,14.1200,14.1600,13.1300,13.3200,55496100,16.4750,17.5066,17.0551,,16.2933,16.9426,17.3632,18.1872
AAL,2022-06-14,13.6000,13.6600,12.7600,12.9500,43628700,16.2950,17.4008,17.0170,,15.9748,16.7861,17.2758,18.1351
AAL,2022-06-15,13.0700,13.6800,13.0200,13.3100,49703400,16.0695,17.3024,16.9871,,15.7211,16.6498,17.1973,18.0871
AAL,2022-06-16,12.9000,12.9000,11.9600,12.1600,56545200,15.8330,17.1888,16.9446,,15.3819,16.4737,17.0975,18.0281
AAL,2022-06-17,12.2000,13.0700,11.9300,12.9400,52537800,15.6425,17.1000,16.9094,,15.1493,16.3351,17.0152,17.9775
AAL,2022-06-21,13.2200,13.2400,12.6200,13.0400,39780800,15.4815,17.0218,16.8774,,14.9485,16.2059,16.9365,17.9283
AAL,2022-06-22,12.8200,13.4300,12.7600,13.1000,34193500,15.2990,16.9520,16.8506,,14.7724,16.0841,16.8605,17.8803
AAL,2022-06-23,13.0200,13.1800,12.5800,12.9800,31067800,15.1730,16.8722,16.8240,,14.6017,15.9624,16.7837,17.8315
AAL,2022-06-24,12.9700,13.9600,12.8900,13.9000,41326600,15.0615,16.8076,16.7983,,14.5349,15.8815,16.7266,17.7924
AAL,2022-06-27,13.9600,13.9600,13.3800,13.5600,26086200,14.8775,16.6998,16.7656,,14.4420,15.7904,16.6639,17.7503
AAL,2022-06-28,13.8000,14.4800,13.4700,13.5000,36500500,14.6460,16.5898,16.7310,,14.3523,15.7006,16.6012,17.7080
AAL,2022-06-29,13.2300,13.2400,12.7700,13.0300,34351000,14.4040,16.4796,16.6956,,14.2264,15.5959,16.5305,17.6615
AAL,2022-06-30,12.6000,12.8800,12.2500,12.6800,37521400,14.1735,16.3414,16.6579,,14.0791,15.4815,16.4543,17.6119
AAL,2022-07-01,12.7800,13.1800,12.5200,13.1300,34110400,13.9570,16.2144,16.6164,,13.9887,15.3893,16.3884,17.5673
AAL,2022-07-05,12.8100,13.8800,12.5500,13.8800,43922100,13.8400,16.0876,16.5726,,13.9784,15.3301,16.3388,17.5306
AAL,2022-07-06,13.7500,14.0900,13.6400,13.8900,30792600,13.7195,15.9618,16.5239,,13.9699,15.2737,16.2903,17.4944
AAL,2022-07-07,13.9400,14.2000,13.6400,14.1000,33327700,13.5900,15.8442,16.4778,,13.9823,15.2276,16.2469,17.4606
AAL,2022-07-08,13.9600,14.2700,13.7200,13.9700,28114100,13.4810,15.7482,16.4414,,13.9812,15.1783,16.2018,17.4259
AAL,2022-07-11,13.8200,13.9700,13.3100,13.4300,25163100,13.3790,15.6374,16.4014,,13.9287,15.1098,16.1469,17.3861
AAL,2022-07-12,13.6300,15.0400,13.5600,14.7700,74980100,13.3820,15.5442,16.3607,,14.0088,15.0964,16.1197,17.3601
AAL,2022-07-13,14.0400,14.4400,13.7000,14.3100,45289800,13.4315,15.4550,16.3156,17.5484,14.0375,15.0656,16.0838,17.3297
AAL,2022-07-14,14.1800,14.8700,14.0500,14.2500,39441400,13.4965,15.3688,16.2759,17.5123,14.0577,15.0336,16.0475,17.2991
AAL,2022-07-15,14.4900,14.5600,14.0500,14.4700,30182000,13.5545,15.2756,16.2419,17.4775,14.0970,15.0115,16.0163,17.2710
AAL,2022-07-18,14.8300,15.1600,14.5200,14.5400,31995000,13.6735,15.1740,16.2130,17.4451,14.1392,14.9930,15.9870,17.2438
AAL,2022-07-19,14.9000,15.2700,14.8700,15.1600,30099600,13.7845,15.1064,16.1982,17.4183,14.2364,14.9996,15.9707,17.2230
