Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
COF,2022-08-31,100.5052,101.0388,98.9231,99.0635,2845900,103.5318,101.8675,108.3092,121.4039,102.8474,104.0341,108.9832,118.0963
COF,2022-09-01,98.5861,98.7265,95.7308,98.1180,2016600,103.4625,101.8633,108.0703,121.1733,102.3969,103.8021,108.7681,117.8975
COF,2022-09-02,99.9060,100.5988,97.0321,97.5657,1863600,103.3637,101.8744,107.8307,120.9516,101.9368,103.5575,108.5462,117.6952
COF,2022-09-06,97.9589,98.2303,94.6636,95.6466,2253700,103.0993,101.7377,107.5628,120.7290,101.3378,103.2473,108.2908,117.4758
COF,2022-09-07,95.1972,98.4831,95.1972,98.1929,2402700,103.0295,101.6610,107.3166,120.5143,101.0382,103.0491,108.0908,117.2839
COF,2022-09-08,97.2193,99.7563,95.8338,99.6439,2182200,102.7346,101.6335,107.0853,120.3146,100.9055,102.9155,107.9236,117.1084
COF,2022-09-09,100.6269,101.9937,100.1401,101.4039,1725800,102.4093,101.6953,106.8216,120.1150,100.9529,102.8563,107.7945,116.9521
COF,2022-09-12,102.6771,104.2591,102.1809,102.7800,2208600,102.1308,101.8111,106.5383,119.9080,101.1269,102.8533,107.6952,116.8111
COF,2022-09-13,99.1665,99.5409,94.4015,94.5887,3118600,101.5401,101.7141,106.1706,119.6620,100.5042,102.5292,107.4356,116.5900
COF,2022-09-14,95.0568,95.1317,92.2390,94.2236,3350100,100.8469,101.6128,105.8167,119.4452,99.9061,102.2035,107.1740,116.3675
COF,2022-09-15,94.4951,98.0993,94.4202,96.2083,3272100,100.3395,101.5627,105.5260,119.2481,99.5539,101.9684,106.9569,116.1669
COF,2022-09-16,95.0755,95.6840,93.0721,95.1878,5629200,99.7698,101.4401,105.2143,119.0759,99.1381,101.7025,106.7238,115.9581
COF,2022-09-19,93.6994,96.2831,93.4185,95.9368,1949800,99.3144,101.3368,104.9492,118.9173,98.8332,101.4763,106.5102,115.7589
COF,2022-09-20,94.5513,95.1130,93.2126,94.8977,2833800,98.9573,101.2394,104.7467,118.7306,98.4584,101.2184,106.2803,115.5513
COF,2022-09-21,95.5342,96.7980,93.0534,93.1377,3386200,98.4742,101.1093,104.4800,118.5418,97.9517,100.9015,106.0200,115.3283
COF,2022-09-22,93.2594,93.5777,89.2620,89.3744,2446400,97.7772,100.9321,104.2198,118.3155,97.1348,100.4494,105.6904,115.0701
COF,2022-09-23,87.7548,88.9344,86.3038,87.7923,2544300,96.8467,100.7619,103.9250,118.0692,96.2450,99.9531,105.3360,114.7986
COF,2022-09-26,87.0152,88.6067,85.0493,85.4706,2547800,95.9798,100.4578,103.5884,117.8102,95.2189,99.3851,104.9426,114.5068
COF,2022-09-27,87.0527,87.4833,84.5064,85.5549,2736000,95.2398,100.1118,103.2003,117.5499,94.2985,98.8428,104.5587,114.2187
COF,2022-09-28,86.1914,89.5522,85.5829,88.9718,3483600,94.6879,99.7870,102.8832,117.3010,93.7912,98.4557,104.2500,113.9675
COF,2022-09-29,87.3803,88.4382,86.0697,87.6986,2463100,94.1197,99.4044,102.5838,117.0659,93.2109,98.0338,103.9223,113.7061
COF,2022-09-30,87.8016,88.5693,86.1446,86.2850,2396500,93.5281,99.0026,102.3056,116.8151,92.5513,97.5731,103.5730,113.4333
COF,2022-10-03,88.0918,89.8143,86.0884,89.4679,2158100,93.1232,98.7639,102.0795,116.5826,92.2577,97.2552,103.2937,113.1948
COF,2022-10-04,91.4901,93.5870,91.1811,93.4934,3165800,93.0155,98.5685,101.9071,116.3674,92.3754,97.1077,103.0997,112.9988
COF,2022-10-05,91.2186,93.0815,90.6756,92.6228,2515000,92.7370,98.4408,101.7763,116.1659,92.3989,96.9318,102.8922,112.7961
COF,2022-10-06,91.4807,92.1734,89.9922,90.5539,2302100,92.2825,98.2236,101.5977,115.9806,92.2232,96.6817,102.6479,112.5747
COF,2022-10-07,89.2058,89.7301,87.3616,87.8765,2958100,91.6061,97.9758,101.4155,115.7580,91.8092,96.3364,102.3554,112.3290
COF,2022-10-10,88.5131,89.0467,86.7718,87.1089,1717600,90.8226,97.6732,101.1657,115.5306,91.3616,95.9746,102.0535,112.0780
COF,2022-10-11,86.4442,89.6739,86.3038,87.7735,2486800,90.4818,97.3857,100.9786,115.3002,91.0199,95.6529,101.7707,111.8362
COF,2022-10-12,87.8765,88.7658,87.0433,87.5208,1860000,90.1467,97.1451,100.7988,115.0649,90.6866,95.3340,101.4885,111.5943
COF,2022-10-13,86.8280,91.9768,84.9183,91.5743,2806700,89.9150,96.9461,100.6561,114.8485,90.7712,95.1866,101.2922,111.3951
COF,2022-10-14,92.6041,93.2313,89.1871,89.2995,2866300,89.6206,96.7420,100.4432,114.6235,90.6310,94.9557,101.0547,111.1752
COF,2022-10-17,91.9675,92.5385,90.2356,91.2466,1878500,89.3861,96.5762,100.2681,114.4087,90.6896,94.8103,100.8605,110.9769
COF,2022-10-18,93.6151,93.9989,91.7896,93.2313,2309400,89.3027,96.4221,100.0813,114.2056,90.9317,94.7484,100.7094,110.8003
COF,2022-10-19,90.4977,91.6211,88.5412,89.1497,2931100,89.1033,96.2133,99.8147,113.9671,90.7620,94.5288,100.4805,110.5849
COF,2022-10-20,89.1216,91.4713,88.3071,88.9156,3534900,89.0804,95.8808,99.5266,113.7146,90.5861,94.3087,100.2515,110.3693
COF,2022-10-21,88.5786,90.1046,87.0059,90.1046,3593600,89.1960,95.5247,99.2374,113.4813,90.5403,94.1438,100.0506,110.1677
COF,2022-10-24,91.3403,92.2109,90.2730,91.3309,2836900,89.4890,95.1843,98.9875,113.2427,90.6156,94.0335,99.8779,109.9802
COF,2022-10-25,91.0126,95.8151,91.0126,95.0942,2769300,89.9660,94.9581,98.7621,113.0047,91.0421,94.0751,99.7832,109.8321
COF,2022-10-26,95.2066,96.9478,95.1598,95.4125,2191900,90.2880,94.7046,98.5614,112.7569,91.4583,94.1275,99.6966,109.6886
COF,2022-10-27,96.5546,97.3878,95.0474,95.6091,3468900,90.6836,94.4897,98.3475,112.5038,91.8536,94.1856,99.6157,109.5485
COF,2022-10-28,92.6790,100.5613,92.2202,100.2618,4403200,91.3824,94.3633,98.1565,112.2727,92.6544,94.4239,99.6285,109.4561
COF,2022-10-31,99.2975,100.2524,98.3427,99.2507,2886900,91.8715,94.2474,97.9838,112.0247,93.2826,94.6132,99.6210,109.3546
COF,2022-11-01,100.6269,101.4132,99.2320,99.9903,1907500,92.1964,94.2064,97.8727,111.7841,93.9215,94.8241,99.6283,109.2614
COF,2022-11-02,99.5409,100.7860,96.4048,96.6201,2617900,92.3962,94.0828,97.7909,111.5427,94.1785,94.8945,99.5688,109.1356
COF,2022-11-03,94.5138,94.6449,92.0705,92.5104,2622500,92.4941,93.8667,97.7199,111.3059,94.0196,94.8010,99.4290,108.9702
COF,2022-11-04,94.2798,96.1614,93.7930,95.9836,2301300,92.8994,93.6584,97.6876,111.0928,94.2067,94.8474,99.3608,108.8410
COF,2022-11-07,97.1163,98.0993,95.3376,98.0525,2452400,93.4466,93.5632,97.6612,110.9072,94.5729,94.9731,99.3349,108.7336
COF,2022-11-08,98.0525,99.6158,97.3410,98.8014,1801800,93.9980,93.5322,97.6986,110.7172,94.9756,95.1232,99.3243,108.6348
COF,2022-11-09,97.6593,97.6593,94.9164,94.9912,1751500,94.3715,93.4318,97.6501,110.4903,94.9771,95.1180,99.2385,108.4990
COF,2022-11-10,100.3402,107.4690,100.3402,106.8098,3765000,95.1333,93.5867,97.7271,110.3561,96.1041,95.5765,99.3884,108.4822
COF,2022-11-11,108.1377,111.4996,107.6009,109.4749,4476200,96.1421,93.8139,97.8386,110.2499,97.3775,96.1216,99.5882,108.4921
COF,2022-11-14,107.7327,108.7969,104.9452,105.0676,3096900,96.8331,93.9639,97.9192,110.1175,98.1099,96.4724,99.6967,108.4580
COF,2022-11-15,103.1277,103.7210,97.3173,97.5245,5862100,97.0478,94.0015,97.8696,109.9283,98.0541,96.5137,99.6536,108.3492
COF,2022-11-16,97.9012,98.1554,94.3226,95.8294,3455600,97.3818,93.9542,97.8076,109.7133,97.8422,96.4868,99.5779,108.2247
COF,2022-11-17,93.8706,94.1814,91.8647,93.6446,2923900,97.6182,93.8342,97.7339,109.4915,97.4425,96.3754,99.4604,108.0796
COF,2022-11-18,95.2455,95.6693,92.4957,93.1926,2773300,97.7726,93.6700,97.6827,109.2735,97.0377,96.2505,99.3363,107.9315
COF,2022-11-21,92.4674,95.4998,92.3356,95.4056,2227200,97.9763,93.5225,97.6668,109.0570,96.8823,96.2174,99.2585,107.8068
COF,2022-11-22,96.1401,97.4962,95.1608,95.6316,1946700,98.0032,93.5434,97.6287,108.8333,96.7632,96.1944,99.1867,107.6857
COF,2022-11-23,95.1984,96.0554,94.3132,95.7070,1284400,98.0179,93.5730,97.5929,108.5924,96.6626,96.1753,99.1177,107.5665
COF,2022-11-25,95.2455,96.0083,95.0195,95.7917,589200,98.0271,93.5647,97.5637,108.3387,96.5796,96.1603,99.0519,107.4493
COF,2022-11-28,94.2850,95.3679,93.3527,93.7764,1628100,97.7028,93.5365,97.4883,108.0811,96.3127,96.0668,98.9474,107.3133
COF,2022-11-29,93.9930,96.2061,93.4939,96.1307,1490000,97.5468,93.5403,97.4386,107.8395,96.2953,96.0693,98.8916,107.2020
COF,2022-11-30,96.1967,97.3455,92.7594,97.2231,3160300,97.4084,93.5869,97.4131,107.6073,96.3837,96.1145,98.8586,107.1027
COF,2022-12-01,94.2002,96.1213,92.7217,93.5316,2353100,97.2540,93.5947,97.3520,107.3393,96.1121,96.0133,98.7531,106.9677
COF,2022-12-02,92.4298,94.4074,91.8177,91.9966,2915600,97.2283,93.6472,97.2896,107.0638,95.7201,95.8557,98.6193,106.8187
COF,2022-12-05,90.7158,91.2432,88.6064,89.4822,3462400,96.9033,93.6810,97.2214,106.7965,95.1260,95.6058,98.4384,106.6462
COF,2022-12-06,89.5575,91.0831,87.3539,88.5499,3408800,96.4281,93.7426,97.1002,106.5264,94.4997,95.3291,98.2426,106.4661
COF,2022-12-07,88.0037,89.4351,87.3257,87.7965,2913900,95.8779,93.7874,96.9496,106.2573,93.8613,95.0337,98.0357,106.2804
COF,2022-12-08,88.3239,88.9831,87.1091,88.1261,2786000,95.5346,93.7705,96.7787,106.0059,93.3151,94.7628,97.8395,106.0997
COF,2022-12-09,87.6741,89.8495,87.6741,88.9078,1992800,94.6395,93.7947,96.5995,105.7662,92.8954,94.5332,97.6626,105.9287
COF,2022-12-12,89.3974,92.3921,88.7476,91.8365,2809800,93.7576,93.9057,96.4542,105.5143,92.7945,94.4275,97.5473,105.7885
COF,2022-12-13,95.4056,97.2043,92.1567,93.0984,3411800,93.1591,93.9783,96.3711,105.2702,92.8235,94.3753,97.4592,105.6622
COF,2022-12-14,92.5145,93.5128,89.6329,90.9701,3348200,92.8314,93.9278,96.2482,105.0737,92.6470,94.2418,97.3307,105.5160
COF,2022-12-15,89.4445,89.9248,86.9207,88.3804,3385000,92.4590,93.8430,96.1419,104.8618,92.2406,94.0119,97.1534,105.3455
COF,2022-12-16,86.4028,87.3822,84.0202,84.8489,6729200,92.0192,93.7289,95.9762,104.6447,91.5366,93.6526,96.9098,105.1415
COF,2022-12-19,84.5947,85.2068,81.9108,82.7489,5174600,91.4970,93.6263,95.8011,104.4375,90.6997,93.2250,96.6294,104.9187
COF,2022-12-20,82.6547,83.7659,82.2215,83.2386,4167900,90.8887,93.5489,95.6111,104.2758,89.9891,92.8334,96.3642,104.7030
COF,2022-12-21,84.1238,85.0844,83.7377,84.4911,4594900,90.3316,93.4833,95.4345,104.1145,89.4655,92.5062,96.1291,104.5019
COF,2022-12-22,83.2951,84.2839,82.1368,84.2745,4602100,89.7600,93.4184,95.2817,103.9252,88.9711,92.1834,95.8943,104.3006
COF,2022-12-23,84.5758,85.4705,83.9166,85.4046,1902600,89.2406,93.2950,95.1205,103.7491,88.6314,91.9176,95.6866,104.1126
COF,2022-12-27,85.5364,86.1108,84.6700,85.4610,1801500,88.8249,93.2182,94.9801,103.5741,88.3295,91.6644,95.4841,103.9270
COF,2022-12-28,85.7624,86.5817,84.3216,84.4723,2231900,88.2419,93.0827,94.8294,103.3775,87.9621,91.3823,95.2661,103.7334
COF,2022-12-29,84.8678,87.4010,84.6888,87.2691,1740600,87.7442,92.9635,94.6928,103.1922,87.8961,91.2210,95.1077,103.5696
COF,2022-12-30,86.1768,87.6458,85.9225,87.5423,2065500,87.4448,92.9313,94.5723,102.9917,87.8624,91.0768,94.9579,103.4101
COF,2023-01-03,87.2597,90.0284,87.0243,87.5517,2619400,87.2225,92.9040,94.3924,102.7926,87.8328,90.9385,94.8113,103.2523
COF,2023-01-04,89.0490,92.2697,88.7383,90.2168,3177500,87.2593,92.9063,94.2155,102.6038,88.0599,90.9102,94.7203,103.1226
COF,2023-01-05,87.1091,88.8607,86.1956,88.5028,3406400,87.2569,92.8497,94.0170,102.4238,88.1021,90.8158,94.5972,102.9772
COF,2023-01-06,88.8230,92.0625,88.7194,91.4127,3668600,87.4377,92.7761,93.8671,102.2412,88.4174,90.8392,94.5341,102.8621
COF,2023-01-09,92.1378,93.6352,90.9513,91.7706,4384000,87.6199,92.7033,93.7039,102.0796,88.7367,90.8757,94.4794,102.7517
COF,2023-01-10,90.9701,92.7876,89.7930,92.7594,3196000,87.8125,92.6463,93.5680,101.9181,89.1198,90.9496,94.4453,102.6523
COF,2023-01-11,93.4468,96.6958,93.0607,95.8576,4095000,88.0136,92.5582,93.4607,101.7682,89.7615,91.1421,94.4733,102.5847
COF,2023-01-12,96.6393,96.8370,93.8706,95.1325,2581700,88.1153,92.4758,93.3616,101.6269,90.2730,91.2986,94.4863,102.5105
COF,2023-01-13,93.6164,97.3362,92.8818,96.8559,3229300,88.4096,92.4131,93.3098,101.4830,90.9000,91.5165,94.5333,102.4543
COF,2023-01-17,96.9971,98.2590,96.4038,97.5904,3493400,88.8701,92.4325,93.2577,101.3483,91.5372,91.7547,94.5938,102.4059
COF,2023-01-18,97.3267,98.5415,95.9141,95.9612,2670900,89.4257,92.5015,93.1841,101.2203,91.9585,91.9197,94.6209,102.3418
COF,2023-01-19,91.6387,92.8253,88.5311,92.2038,5115500,89.8984,92.4259,93.0422,101.0753,91.9819,91.9308,94.5730,102.2409
COF,2023-01-20,93.2773,98.2590,93.1172,98.1083,4136700,90.6419,92.4271,92.9952,100.9562,92.5653,92.1731,94.6430,102.1998
COF,2023-01-23,98.2119,101.0936,97.7505,100.8770,3567400,91.4612,92.4686,93.0004,100.8567,93.3569,92.5144,94.7665,102.1866
COF,2023-01-24,99.5963,102.5438,99.5963,100.3025,3621400,92.2626,92.5748,93.0033,100.7596,94.0184,92.8198,94.8761,102.1679
COF,2023-01-25,98.8241,109.8799,97.1007,109.3242,10490300,93.4586,92.6251,93.1059,100.7076,95.4761,93.4670,95.1622,102.2391
COF,2023-01-26,109.7103,110.9628,107.8551,109.3054,4884000,94.6508,92.6217,93.2178,100.6440,96.7932,94.0882,95.4423,102.3094
COF,2023-01-27,110.4826,112.4790,109.6727,110.7274,3612200,95.9636,92.7349,93.3494,100.5901,98.1203,94.7407,95.7449,102.3931
COF,2023-01-30,109.6538,110.6050,108.2978,108.2978,4310700,97.0150,92.9504,93.4759,100.5193,99.0895,95.2723,95.9935,102.4519
COF,2023-01-31,109.3054,112.0835,108.1094,112.0646,4298500,98.2411,93.2751,93.6146,100.4656,100.3253,95.9308,96.3117,102.5475
COF,2023-02-01,106.4143,110.8404,105.4067,109.5502,6732300,99.3411,93.5932,93.7137,100.3995,101.2038,96.4649,96.5739,102.6172
COF,2023-02-02,111.3113,115.9163,110.6615,114.7203,5893500,100.5662,94.0237,93.8469,100.3342,102.4911,97.1808,96.9332,102.7376
COF,2023-02-03,112.4206,116.4427,111.4363,114.9285,3205700,101.8875,94.4142,93.9683,100.2533,103.6756,97.8768,97.2896,102.8589
COF,2023-02-06,113.2061,113.6225,111.0862,111.3322,2541900,102.8835,94.7282,94.1358,100.1532,104.4048,98.4045,97.5676,102.9433
COF,2023-02-07,111.2471,114.4553,111.0578,113.6603,2953500,103.9780,95.0873,94.3301,100.0734,105.2863,99.0028,97.8863,103.0499
COF,2023-02-08,112.1651,112.9316,110.9064,110.9348,2322100,104.8868,95.3901,94.4774,100.0017,105.8242,99.4707,98.1447,103.1284
COF,2023-02-09,111.3890,112.2029,108.7676,109.4016,2180300,105.5640,95.7026,94.6196,99.9169,106.1650,99.8601,98.3676,103.1908
COF,2023-02-10,108.8338,109.6004,108.0294,109.2029,1666600,106.2675,95.9641,94.7522,99.8507,106.4543,100.2265,98.5822,103.2506
COF,2023-02-13,108.8054,111.2376,108.3322,111.0767,2157400,106.9785,96.2411,94.9140,99.8304,106.8945,100.6520,98.8296,103.3285
COF,2023-02-14,110.1966,111.1051,108.1051,109.1650,2831100,107.5572,96.5538,95.0743,99.7771,107.1107,100.9858,99.0342,103.3865
COF,2023-02-15,107.6603,109.6760,106.9032,108.4836,2097200,108.1834,96.8836,95.2654,99.7426,107.2415,101.2799,99.2214,103.4373
COF,2023-02-16,106.8464,107.6224,105.5309,105.5688,2284400,108.8516,97.2053,95.4431,99.6841,107.0822,101.4481,99.3470,103.4585
COF,2023-02-17,104.9442,105.4836,103.3637,105.2091,2651600,109.2067,97.5385,95.6405,99.6145,106.9038,101.5956,99.4631,103.4759
COF,2023-02-21,104.4237,104.4237,102.0293,102.3511,3325300,109.2804,97.8296,95.8085,99.5044,106.4702,101.6252,99.5203,103.4647
COF,2023-02-22,102.7486,103.6098,102.0199,102.7675,2120200,109.4036,98.1224,95.9464,99.4148,106.1176,101.6700,99.5846,103.4578
COF,2023-02-23,103.7044,104.9536,101.5372,103.6381,2030800,109.1193,98.4170,96.1058,99.3448,105.8814,101.7472,99.6649,103.4596
COF,2023-02-24,101.7927,103.8653,101.5183,103.7612,1931900,108.8421,98.6555,96.2806,99.2931,105.6795,101.8262,99.7460,103.4626
COF,2023-02-27,105.0483,105.6066,102.9852,103.1839,1792400,108.4649,98.8572,96.4178,99.2487,105.4418,101.8794,99.8141,103.4598
COF,2023-02-28,103.5719,104.6602,103.1650,103.2312,2777500,108.2116,99.1024,96.5151,99.2111,105.2313,101.9324,99.8817,103.4575
COF,2023-03-01,103.6192,103.9315,102.2943,102.7580,1976200,107.7463,99.3900,96.6165,99.1964,104.9957,101.9648,99.9387,103.4505
COF,2023-03-02,100.9599,102.7202,100.1649,102.3889,2178700,107.3882,99.7408,96.7348,99.1663,104.7475,101.9814,99.9872,103.4400
COF,2023-03-03,103.2975,104.4521,102.4268,103.8937,1725400,106.8469,100.1637,96.8950,99.1553,104.6662,102.0564,100.0646,103.4445
COF,2023-03-06,103.7517,104.3479,102.2943,102.6823,1758700,106.2346,100.5525,97.0507,99.1082,104.4772,102.0810,100.1164,103.4369
COF,2023-03-07,102.1050,102.6255,99.5214,99.8526,2823100,105.6606,100.8598,97.1715,99.0751,104.0368,101.9936,100.1112,103.4013
COF,2023-03-08,100.3637,101.0545,98.6318,99.3132,2338500,104.9432,101.1606,97.2895,99.0441,103.5869,101.8885,100.0954,103.3606
COF,2023-03-09,99.0671,99.4457,95.2154,95.5277,2790600,104.1729,101.3630,97.3290,98.9926,102.8194,101.6390,100.0049,103.2826
COF,2023-03-10,94.2784,95.9914,91.2784,92.9251,5669100,103.3490,101.5123,97.3652,98.9042,101.8771,101.2973,99.8647,103.1796
COF,2023-03-13,89.6033,90.9283,85.7610,88.3163,7336300,102.3047,101.5892,97.3359,98.8020,100.5856,100.7882,99.6361,103.0317
COF,2023-03-14,91.7232,93.8810,89.0734,90.9188,5396100,101.2968,101.6622,97.3128,98.6971,99.6649,100.4012,99.4634,102.9112
COF,2023-03-15,86.6317,88.0513,84.7579,87.9472,6946200,100.2359,101.6703,97.3008,98.5577,98.5489,99.9128,99.2354,102.7623
COF,2023-03-16,86.0165,89.5371,84.6443,88.5434,3983200,99.2389,101.6901,97.2971,98.4118,97.5960,99.4669,99.0237,102.6208
COF,2023-03-17,87.6443,87.6822,84.6348,84.8998,6716500,98.2055,101.5838,97.2450,98.2412,96.3869,98.8957,98.7440,102.4444
COF,2023-03-20,86.0828,88.5813,84.8431,85.4014,4952500,97.2151,101.5217,97.1857,98.0866,95.3406,98.3665,98.4798,102.2749
COF,2023-03-21,88.8652,90.7011,88.3541,89.4898,4360500,96.5720,101.4833,97.1297,97.9459,94.7834,98.0184,98.3018,102.1477
COF,2023-03-22,89.7169,90.2847,86.0828,86.1301,2689900,95.7401,101.3705,97.0369,97.7991,93.9593,97.5522,98.0607,101.9883
COF,2023-03-23,86.4424,87.8525,83.5654,85.0891,4584000,94.8127,101.2171,96.9317,97.6396,93.1145,97.0634,97.8039,101.8201
COF,2023-03-24,83.3761,85.7894,82.1837,85.6001,3069100,93.9046,101.0119,96.7850,97.4708,92.3989,96.6139,97.5622,101.6587
COF,2023-03-27,88.2784,88.7516,85.7705,86.8304,2466900,93.0870,100.8459,96.6608,97.3223,91.8685,96.2302,97.3497,101.5112
COF,2023-03-28,85.8462,87.4361,85.8273,86.2342,1941700,92.2371,100.6334,96.5233,97.1980,91.3319,95.8382,97.1296,101.3592
COF,2023-03-29,87.9755,89.1869,87.3131,89.0733,2629800,91.5529,100.4631,96.4478,97.1194,91.1168,95.5729,96.9701,101.2369
COF,2023-03-30,90.3983,91.1554,88.9125,89.1301,3410900,90.8899,100.3265,96.4140,97.0670,90.9276,95.3203,96.8148,101.1165
COF,2023-03-31,89.8494,91.1933,88.9787,91.0040,2533900,90.2455,100.3025,96.3642,97.0259,90.9349,95.1510,96.6998,101.0158
COF,2023-04-03,90.8999,92.1586,90.1428,91.1554,2060300,89.6691,100.1634,96.2952,96.9782,90.9559,94.9943,96.5900,100.9177
COF,2023-04-04,92.2248,92.6885,89.9535,91.4488,2927200,89.2489,99.9749,96.2217,96.9602,91.0028,94.8553,96.4882,100.8235
COF,2023-04-05,90.4740,90.4740,87.9566,89.7548,2853800,88.7710,99.7639,96.1694,96.9097,90.8840,94.6553,96.3548,100.7134
COF,2023-04-06,89.8115,90.5497,89.3100,89.8399,2045900,88.4866,99.3742,95.9997,96.8634,90.7845,94.4664,96.2258,100.6052
COF,2023-04-10,88.3920,90.3226,87.4929,90.1144,2421900,88.3461,98.9904,95.8060,96.8223,90.7207,94.2958,96.1048,100.5008
COF,2023-04-11,90.9756,93.8336,90.4361,93.1523,2899600,88.5879,98.6389,95.6869,96.8030,90.9523,94.2509,96.0463,100.4277
COF,2023-04-12,93.9662,94.1554,90.1901,90.5592,3419200,88.5699,98.2841,95.6172,96.7434,90.9148,94.1061,95.9377,100.3295
COF,2023-04-13,90.4361,91.3541,89.4614,90.7390,2438900,88.7095,97.8576,95.5663,96.6870,90.8981,93.9741,95.8347,100.2341
COF,2023-04-14,92.5371,93.2185,90.7863,91.4015,2752800,88.8524,97.4946,95.5439,96.6389,90.9460,93.8732,95.7469,100.1462
COF,2023-04-17,90.3888,92.6128,88.9598,92.5844,2505400,89.2366,97.0519,95.5378,96.6102,91.1021,93.8227,95.6843,100.0709
COF,2023-04-18,92.7453,92.7832,91.0418,92.3195,2549400,89.5825,96.5997,95.5070,96.5869,91.2180,93.7637,95.6177,99.9938
COF,2023-04-19,92.8400,94.3352,91.7516,93.9756,2191200,89.8068,96.2526,95.4904,96.5596,91.4806,93.7720,95.5852,99.9339
COF,2023-04-20,92.4614,92.4614,91.0892,92.0545,2247200,90.1030,95.8205,95.4539,96.5234,91.5353,93.7047,95.5153,99.8555
COF,2023-04-21,91.6759,91.9598,90.0860,91.4109,2540800,90.4191,95.4300,95.4101,96.4869,91.5234,93.6147,95.4340,99.7715
COF,2023-04-24,91.3163,91.5434,90.6822,91.1743,1404300,90.6978,95.0655,95.3840,96.4362,91.4902,93.5190,95.3496,99.6859
COF,2023-04-25,89.7926,90.6822,89.4992,89.8588,2635200,90.8492,94.6786,95.3213,96.3799,91.3348,93.3755,95.2409,99.5882
COF,2023-04-26,90.0955,90.8336,88.5339,89.3573,2271400,91.0054,94.2442,95.2427,96.3279,91.1465,93.2179,95.1244,99.4864
COF,2023-04-27,89.9535,91.7989,89.0166,90.8431,5042900,91.0939,93.8778,95.2158,96.2839,91.1176,93.1248,95.0396,99.4004
COF,2023-04-28,88.0134,92.9346,87.0670,92.0828,5343400,91.2415,93.5497,95.2166,96.2531,91.2095,93.0839,94.9811,99.3275
COF,2023-05-01,92.0734,92.2532,87.8715,88.1743,3047300,91.1000,93.2018,95.2036,96.2125,90.9205,92.8914,94.8463,99.2166
COF,2023-05-02,86.7831,87.7200,83.5654,84.7484,6385600,90.7797,92.7926,95.1656,96.1329,90.3326,92.5720,94.6463,99.0726
COF,2023-05-03,85.0702,85.6474,82.8745,83.3099,4820500,90.3727,92.4118,95.1207,96.0351,89.6638,92.2088,94.4218,98.9158
COF,2023-05-04,82.0607,82.5339,79.4297,81.0386,5271300,89.9369,91.9772,95.0498,95.9143,88.8424,91.7708,94.1568,98.7379
COF,2023-05-05,82.7610,84.5970,82.3824,83.2910,2692200,89.6095,91.5703,94.9936,95.7966,88.3137,91.4382,93.9417,98.5842
COF,2023-05-08,84.0481,84.8430,83.5843,84.2941,3118000,89.3185,91.1809,94.9182,95.6862,87.9308,91.1581,93.7506,98.4420
COF,2023-05-09,83.2721,84.5970,82.6948,84.2374,2003000,88.8727,90.8020,94.8296,95.6004,87.5791,90.8867,93.5622,98.3006
COF,2023-05-10,85.6001,86.0544,81.4645,82.3730,2156200,88.4634,90.3849,94.7436,95.4959,87.0833,90.5528,93.3407,98.1422
COF,2023-05-11,81.4929,82.8367,80.6600,82.7326,3009900,88.0631,89.9843,94.6872,95.4145,86.6689,90.2461,93.1306,97.9888
COF,2023-05-12,83.2567,83.3901,81.4938,82.2752,2641000,87.6068,89.5821,94.6614,95.3188,86.2505,89.9335,92.9157,97.8325
COF,2023-05-15,82.8851,85.0482,82.4753,84.9243,2541600,87.2238,89.2027,94.6832,95.2421,86.1242,89.7371,92.7574,97.7040
COF,2023-05-16,89.5746,90.0034,86.5919,86.6682,8300300,86.9412,88.8824,94.7175,95.1643,86.1760,89.6168,92.6368,97.5942
COF,2023-05-17,87.6783,90.3750,86.8206,90.2321,4784100,86.7540,88.6900,94.7749,95.1047,86.5623,89.6409,92.5892,97.5210
COF,2023-05-18,90.2321,94.8919,89.7747,94.5583,5913900,86.8792,88.5949,94.8777,95.0797,87.3238,89.8337,92.6282,97.4915
COF,2023-05-19,94.8252,95.2826,91.9855,93.3196,5464700,86.9747,88.5507,94.9569,95.0387,87.8948,89.9704,92.6419,97.4500
COF,2023-05-22,93.8056,95.3683,93.6626,94.7680,2843500,87.1543,88.5876,95.0499,95.0150,88.5494,90.1586,92.6840,97.4233
COF,2023-05-23,94.8156,98.9799,94.7299,97.3599,4960400,87.5294,88.7685,95.1788,95.0041,89.3885,90.4410,92.7766,97.4227
COF,2023-05-24,96.5404,97.2361,94.1296,94.8061,2577200,87.8018,88.8462,95.2542,94.9735,89.9045,90.6122,92.8168,97.3966
COF,2023-05-25,94.8061,95.8639,94.0724,95.2159,2796800,88.0205,88.9916,95.3309,94.9516,90.4103,90.7927,92.8643,97.3749
COF,2023-05-26,95.7495,98.2462,95.3112,98.0079,3093100,88.3167,89.1809,95.4355,94.9140,91.1339,91.0756,92.9661,97.3812
COF,2023-05-30,98.3510,100.1044,97.7697,99.7804,3313300,88.8970,89.4785,95.5311,94.8733,91.9574,91.4170,93.1011,97.4051
COF,2023-05-31,98.7226,99.8185,96.8549,99.3039,5192400,89.6248,89.7565,95.6391,94.8281,92.6570,91.7263,93.2239,97.4240
